Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
290,Erskine,28,24-Apr,2007,71.7,2389,85.3,-13.6
291,Seton Hill,27,24-Mar,1815,67.2,2187,81,-13.8
292,Sonoma St.,28,25-Mar,1800,64.3,2188,78.1,-13.9
293,West Va. Wesleyan,28,26-Feb,1897,67.8,2355,84.1,-16.4
294,UVA Wise,28,24-Apr,1994,71.2,2511,89.7,-18.5
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,2287,88,2022,77.8,10.2
NR,Savannah St.,29,15-14,1887,65.1,1930,66.6,-1.5
NR,Frostburg St.,28,20-Aug,2200,78.6,2426,86.6,-8.1
NR,Staten Island,26,19-Jul,1773,68.2,2061,79.3,-11.1
NR,D'Youville,26,25-Feb,1728,66.5,2258,86.8,-20.4
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField-Goal Percentage,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FGM,FGA,FG%,,
1,Belmont Abbey,32,22-10,1082,2041,53,,
2,Charleston (WV),31,24-7,960,1850,51.9,,
3,Minot St.,25,15-10,779,1510,51.6,,
4,Lincoln Memorial,31,26-5,971,1885,51.5,,
5,Lubbock Christian,31,27-4,873,1697,51.4,,
6,West Liberty,32,29-3,1186,2314,51.3,,
7,Minn. Duluth,31,25-6,975,1920,50.8,,
8,Nova Southeastern,32,31-1,1132,2254,50.2,,
9,Pitt.-Johnstown,30,21-9,896,1786,50.2,,
10,Northwest Mo. St.,39,34-5,1006,2008,50.1,,
11,Truman St.,30,20-10,835,1670,50,,
12,Black Hills St.,34,26-8,975,1956,49.8,,
13,Livingstone,24,14-10,733,1480,49.5,,
14,Salem (WV),27,20-7,861,1743,49.4,,
15,Neb.-Kearney,28,17-Nov,776,1574,49.3,,
16,Augusta,37,33-4,1040,2115,49.2,,
17,Central Okla.,31,24-7,875,1782,49.1,,
18,Southwest Baptist,27,21-6,758,1547,49,,
19,Central Wash.,26,17-9,818,1673,48.9,,
20,UNC Pembroke,31,27-4,1014,2075,48.9,,
21,Findlay,30,19-11,847,1739,48.7,,
22,Fort Lewis,28,19-9,811,1670,48.6,,
23,Hillsdale,31,23-8,820,1691,48.5,,
24,Ferris St.,31,22-9,962,1986,48.4,,
25,St. Thomas Aquinas,33,28-5,1098,2268,48.4,,
26,Saint Martin's,27,18-9,795,1643,48.4,,
27,CSU Pueblo,28,16-Dec,797,1648,48.4,,
28,Alderson Broaddus,30,14-16,883,1826,48.4,,
29,CSUSB,28,24-4,893,1849,48.3,,
30,Southeastern Okla.,30,24-6,908,1882,48.2,,
31,Alabama Huntsville,34,23-11,1006,2093,48.1,,
32,Tex. Permian Basin,29,16-13,825,1718,48,,
33,Biola,29,21-8,853,1777,48,,
34,Colorado Mesa,35,26-10,959,1998,48,,
35,Fairmont St.,31,23-8,987,2058,48,,
36,Point Loma,31,21-10,876,1829,47.9,,
37,Jefferson,27,21-6,756,1580,47.8,,
38,Rollins,29,14-15,838,1755,47.7,,
39,UC-Colo. Springs,30,21-9,902,1890,47.7,,
40,Western Wash.,28,14-14,830,1740,47.7,,
41,Upper Iowa,32,26-6,951,1995,47.7,,
42,Michigan Tech,28,21-7,776,1628,47.7,,
43,Minnesota St.,26,16-10,762,1599,47.7,,
44,Virginia Union,30,23-7,844,1772,47.6,,
45,Northwestern Okla.,29,20-9,772,1621,47.6,,
46,Felician,29,19-10,886,1862,47.6,,
47,Regis (CO),30,20-10,845,1776,47.6,,
48,Saint Leo,27,15-Dec,814,1711,47.6,,
49,Davenport,31,17-14,889,1871,47.5,,
50,East Stroudsburg,27,19-8,820,1728,47.5,,
51,Colo. Sch. of Mines,26,16-11,710,1497,47.4,,
52,Adams St.,28,16-Dec,760,1603,47.4,,
53,Mo.-St. Louis,33,26-7,938,1985,47.3,,
54,Barry,29,20-9,952,2015,47.2,,
55,Miles,29,24-5,772,1635,47.2,,
56,West Florida,29,18-11,814,1726,47.2,,
57,Union (TN),32,24-9,891,1892,47.1,,
58,Queens (NC),34,30-4,1033,2197,47,,
59,Northeastern St.,30,16-14,780,1659,47,,
60,Bemidji St.,25,17-Aug,715,1521,47,,
61,Daemen,29,20-9,823,1753,46.9,,
62,West Virginia St.,32,24-8,990,2116,46.8,,
63,Bentley,30,25-5,923,1974,46.8,,
64,Grand Valley St.,28,17-11,781,1672,46.7,,
65,Millersville,32,25-7,869,1861,46.7,,
66,Pace,30,20-10,846,1812,46.7,,
67,MSU Moorhead,31,19-12,887,1902,46.6,,
68,Anderson (SC),28,17-Nov,753,1616,46.6,,
69,California (PA),33,23-10,980,2104,46.6,,
70,King (TN),29,14-15,913,1961,46.6,,
71,N.M. Highlands,29,15-14,850,1827,46.5,,
72,Mercyhurst,32,25-7,930,1999,46.5,,
73,Davis & Elkins,29,21-Aug,827,1778,46.5,,
74,New Haven,27,18-9,712,1531,46.5,,
75,Indiana (PA),36,33-3,1013,2180,46.5,,
76,Glenville St.,28,16-Dec,906,1950,46.5,,
77,Augustana (SD),30,26-4,845,1819,46.5,,
78,Winona St.,26,15-11,711,1531,46.4,,
79,Lees-McRae,29,15-14,873,1882,46.4,,
80,Ark.-Fort Smith,27,14-13,697,1505,46.3,,
81,Emporia St.,29,20-9,788,1702,46.3,,
82,DBU,29,17-12,758,1638,46.3,,
83,USC Aiken,29,17-12,868,1876,46.3,,
84,Southwest Minn. St.,27,15-12,724,1565,46.3,,
85,Lee,28,19-9,745,1611,46.2,,
86,Palm Beach Atl.,27,20-Jul,712,1540,46.2,,
87,St. Cloud St.,29,18-Nov,834,1804,46.2,,
88,Tex. A&M-Commerce,26,17-9,668,1446,46.2,,
89,Flagler,31,23-8,867,1882,46.1,,
90,Cal State LA,21,14-Jul,559,1214,46,,
91,Notre Dame (OH),29,15-14,832,1808,46,,
92,Lewis,27,16-11,676,1470,46,,
93,Dist. Columbia,29,20-Sep,802,1746,45.9,,
94,Southern Nazarene,31,21-10,777,1692,45.9,,
95,Bluefield St.,21,13-Aug,726,1581,45.9,,
96,Okla. Baptist,29,20-9,793,1727,45.9,,
97,Southern Wesleyan,29,19-10,812,1769,45.9,,
98,Roberts Wesleyan,25,13-Dec,745,1624,45.9,,
99,UIndy,30,19-11,803,1751,45.9,,
100,Embry-Riddle (FL),34,24-10,1009,2202,45.8,,
101,Albany St. (GA),29,19-Oct,766,1672,45.8,,
102,Cedarville,32,19-13,872,1905,45.8,,
103,Walsh,31,24-7,886,1936,45.8,,
104,Alas. Anchorage,24,15-9,651,1425,45.7,,
105,Malone,28,18-10,830,1817,45.7,,
106,Lake Superior St.,27,16-11,748,1638,45.7,,
107,Washburn,33,22-11,909,1991,45.7,,
108,Valdosta St.,27,16-Nov,781,1711,45.6,,
109,Tusculum,27,19-8,775,1698,45.6,,
110,UT Tyler,26,16-10,647,1418,45.6,,
111,Saint Rose,26,14-12,730,1601,45.6,,
112,Mount Olive,29,16-13,869,1906,45.6,,
113,Francis Marion,28,13-15,816,1790,45.6,,
114,Chestnut Hill,27,14-13,768,1685,45.6,,
115,Ashland,28,18-10,709,1556,45.6,,
116,Lynn,24,13-Nov,652,1431,45.6,,
117,Post,29,20-9,876,1923,45.6,,
118,Saginaw Valley,30,19-11,841,1847,45.5,,
119,Wilmington (DE),29,18-Nov,800,1757,45.5,,
120,Christian Brothers,25,16-Oct,658,1447,45.5,,
121,Coker,27,22-May,679,1494,45.4,,
122,Barton,30,16-14,871,1920,45.4,,
123,Okla. Christian,26,18-Aug,645,1422,45.4,,
124,Dominican (NY),29,21-8,839,1851,45.3,,
125,Arkansas Tech,28,18-Oct,747,1651,45.2,,
126,Alliance,25,14-Nov,708,1565,45.2,,
127,Emmanuel (GA),28,19-9,749,1656,45.2,,
128,Cal St. San Marcos,25,20-5,692,1530,45.2,,
129,MSU Denver,29,17-12,801,1771,45.2,,
130,Wayne St. (NE),26,14-12,719,1590,45.2,,
131,Montevallo,29,13-16,772,1708,45.2,,
132,Chico St.,27,22-5,698,1546,45.1,,
133,Bloomsburg,26,21-May,739,1638,45.1,,
134,Fresno Pacific,27,17-10,690,1531,45.1,,
135,Wis.-Parkside,28,14-14,740,1642,45.1,,
136,Rogers St.,30,16-14,725,1610,45,,
137,North Georgia,28,14-14,722,1604,45,,
138,AUM,28,16-Dec,771,1713,45,,
139,Gannon,27,14-13,725,1612,45,,
140,Dominican (CA),27,19-Aug,660,1468,45,,
141,Shaw,20,11-Sep,506,1126,44.9,,
142,Slippery Rock,29,17-12,861,1916,44.9,,
143,Wheeling,30,20-Oct,825,1836,44.9,,
144,McKendree,26,14-12,629,1401,44.9,,
145,St. Mary's (TX),25,13-Dec,671,1495,44.9,,
146,Hawaii Hilo,27,14-13,755,1684,44.8,,
147,Simon Fraser,25,13-Dec,690,1540,44.8,,
148,Holy Names,27,20-Jul,700,1563,44.8,,
149,East Central,29,18-Nov,764,1706,44.8,,
150,Northern Mich.,30,18-12,857,1914,44.8,,
151,West Ga.,28,15-13,759,1698,44.7,,
152,West Chester,29,17-12,876,1960,44.7,,
153,Northern St.,32,20-12,848,1898,44.7,,
154,Mary,28,17-Nov,726,1625,44.7,,
155,Azusa Pacific,31,21-10,800,1791,44.7,,
156,Shepherd,29,17-Dec,717,1606,44.6,,
157,Ky. Wesleyan,28,14-14,767,1718,44.6,,
158,St. Edward's,29,17-12,791,1772,44.6,,
159,Winston-Salem,25,18-7,627,1406,44.6,,
160,Mo. Southern St.,29,14-15,779,1747,44.6,,
161,LeMoyne-Owen,27,16-11,718,1611,44.6,,
162,Ark.-Monticello,28,18-Oct,617,1385,44.5,,
163,Fort Hays St.,29,23-6,688,1545,44.5,,
164,Angelo St.,30,20-10,793,1783,44.5,,
165,Concord,29,14-15,853,1918,44.5,,
166,Southern Ind.,26,18-8,700,1574,44.5,,
167,Young Harris,27,21-Jun,712,1601,44.5,,
168,Fla. Southern,30,16-14,880,1979,44.5,,
169,Catawba,27,16-Nov,762,1714,44.5,,
170,CUI,26,13-13,689,1550,44.5,,
171,Wingate,29,21-8,818,1841,44.4,,
172,Lenoir-Rhyne,28,18-Oct,750,1689,44.4,,
173,Adelphi,27,17-10,702,1583,44.3,,
174,Seattle Pacific,27,14-13,711,1604,44.3,,
175,Delta St.,27,17-Oct,663,1497,44.3,,
176,Concordia-St. Paul,28,25-Mar,720,1626,44.3,,
177,Alas. Fairbanks,29,14-15,762,1721,44.3,,
178,St. Anselm,28,17-11,735,1661,44.3,,
179,Maryville (MO),29,17-Dec,732,1655,44.2,,
180,Lock Haven,27,16-Nov,727,1644,44.2,,
181,Carson-Newman,31,20-11,805,1821,44.2,,
182,Central Mo.,27,13-14,654,1481,44.2,,
183,Missouri S&T,28,17-Nov,743,1683,44.1,,
184,Ill. Springfield,29,17-Dec,730,1655,44.1,,
185,Spring Hill,28,19-Sep,711,1612,44.1,,
186,Lander,29,14-15,728,1652,44.1,,
187,Franklin Pierce,29,18-11,839,1905,44,,
188,Elizabeth City St.,27,14-13,656,1491,44,,
189,Drury,26,16-Oct,677,1539,44,,
190,Tampa,26,16-10,718,1633,44,,
191,Chadron St.,27,17-Oct,697,1586,43.9,,
192,Goldey-Beacom,28,14-14,746,1698,43.9,,
193,Kutztown,28,19-Sep,747,1702,43.9,,
194,Academy of Art,32,20-12,910,2075,43.9,,
195,Rockhurst,31,20-Nov,773,1763,43.8,,
196,Cal Poly Pomona,23,13-10,609,1390,43.8,,
197,Mansfield,28,23-May,846,1932,43.8,,
198,Quincy,31,15-16,852,1946,43.8,,
199,Johnson C. Smith,24,19-May,572,1307,43.8,,
200,Lincoln (PA),28,18-10,753,1721,43.8,,
201,Northwood,26,21-May,674,1541,43.7,,
202,Tiffin,28,18-Oct,806,1843,43.7,,
203,Assumption,25,13-Dec,724,1658,43.7,,
204,Columbus St.,31,20-11,868,1988,43.7,,
205,Western Ore.,27,18-Sep,712,1631,43.7,,
206,Limestone,27,17-Oct,692,1586,43.6,,
207,Westminster (UT),27,16-Dec,668,1531,43.6,,
208,Queens (NY),23,12-Nov,626,1435,43.6,,
209,Bloomfield,27,17-Oct,752,1724,43.6,,
210,Le Moyne,27,15-Dec,731,1676,43.6,,
211,Eckerd,23,18-May,608,1394,43.6,,
212,Ouachita Baptist,28,21-Jul,724,1664,43.5,,
213,South Dakota Mines,28,18-Oct,667,1534,43.5,,
214,Stonehill,27,15-12,667,1535,43.5,,
215,Lincoln (MO),27,23-Apr,660,1522,43.4,,
216,Missouri Western,31,14-17,786,1815,43.3,,
217,Molloy,29,17-Dec,776,1792,43.3,,
218,Benedict,29,22-7,783,1809,43.3,,
219,North Greenville,27,21-Jun,730,1687,43.3,,
220,Kentucky St.,24,15-Sep,617,1426,43.3,,
221,Mississippi Col.,27,20-Jul,635,1468,43.3,,
222,Lake Erie,26,13-13,707,1635,43.2,,
223,West Tex. A&M,35,28-7,990,2291,43.2,,
224,Florida Tech,26,13-13,713,1650,43.2,,
225,Virginia St.,26,16-Oct,671,1553,43.2,,
226,Harding,28,21-Jul,712,1650,43.2,,
227,Clarion,27,18-Sep,723,1679,43.1,,
228,UVA Wise,28,24-Apr,709,1647,43,,
229,Midwestern St.,31,16-15,774,1798,43,,
230,Colo. Christian,28,20-Aug,696,1617,43,,
231,Pittsburg St.,28,20-Aug,652,1515,43,,
232,Western Colo.,27,23-May,704,1640,42.9,,
233,West Ala.,31,24-7,751,1750,42.9,,
234,Mont. St. Billings,28,13-15,674,1571,42.9,,
235,Edinboro,27,18-Sep,756,1765,42.8,,
236,Clayton St.,28,20-Aug,698,1630,42.8,,
237,West Va. Wesleyan,28,26-Feb,763,1783,42.8,,
238,Northwest Nazarene,21,9-Dec,555,1298,42.8,,
239,Tuskegee,29,15-14,712,1674,42.5,,
240,Claflin,27,20-Jul,659,1550,42.5,,
241,Henderson St.,29,17-12,746,1756,42.5,,
242,William Jewell,30,15-15,729,1718,42.4,,
243,Shippensburg,30,21-9,778,1834,42.4,,
244,Saint Michael's,24,16-Aug,619,1461,42.4,,
245,Southern Ark.,30,18-12,792,1870,42.4,,
246,Eastern N.M.,24,17-Jul,592,1399,42.3,,
247,Chowan,26,18-Aug,700,1659,42.2,,
248,Mars Hill,27,21-Jun,720,1707,42.2,,
249,Morehouse,28,21-7,724,1718,42.1,,
250,Ga. Southwestern,27,17-Oct,675,1603,42.1,,
251,Western N.M.,25,14-Nov,613,1457,42.1,,
252,Tex. A&M-Kingsville,29,18-11,726,1728,42,,
253,Lindenwood,29,17-Dec,732,1743,42,,
254,Southern N.H.,24,13-11,638,1520,42,,
255,Bowie St.,29,21-Aug,675,1611,41.9,,
256,Minn.-Crookston,27,19-Aug,655,1567,41.8,,
257,American Int'l,29,23-Jun,746,1786,41.8,,
258,Purdue Northwest,28,21-Jul,730,1749,41.7,,
259,Cal St. East Bay,23,15-Sep,596,1428,41.7,,
260,Saint Augustine's,28,21-Jul,642,1545,41.6,,
261,Bridgeport,27,16-Nov,769,1851,41.5,,
262,Caldwell,25,17-Aug,646,1555,41.5,,
263,Central St. (OH),26,20-Jun,633,1525,41.5,,
264,Newman,27,21-Jun,633,1526,41.5,,
265,Tex. A&M Int'l,27,13-14,614,1481,41.5,,
266,Sonoma St.,28,25-Mar,632,1526,41.4,,
267,Ohio Dominican,28,21-Jul,667,1612,41.4,,
268,Newberry,28,15-13,689,1666,41.4,,
269,Hawaii Pacific,27,22-May,663,1604,41.3,,
270,Cal Poly Humboldt,26,15-Nov,679,1644,41.3,,
271,Trevecca Nazarene,27,22-May,634,1536,41.3,,
272,Shorter,25,20-May,584,1415,41.3,,
273,Fayetteville St.,30,21-9,700,1703,41.1,,
274,San Fran. St.,26,16-Nov,661,1610,41.1,,
275,Cameron,23,18-May,542,1323,41,,
276,Chaminade,27,18-Sep,692,1693,40.9,,
277,Clark Atlanta,28,16-Dec,765,1872,40.9,,
278,Georgia College,29,21-8,718,1765,40.7,,
279,Cal St. Monterey Bay,22,13-9,564,1389,40.6,,
280,Southwestern Okla.,31,14-17,726,1790,40.6,,
281,Seton Hill,27,24-Mar,669,1652,40.5,,
282,Stanislaus St.,23,13-Oct,532,1315,40.5,,
283,USciences,24,20-Apr,564,1400,40.3,,
284,Sioux Falls,25,14-Nov,642,1594,40.3,,
285,Southern Conn. St.,25,18-Jul,645,1605,40.2,,
286,Cal St. Dom. Hills,25,14-11,602,1506,40,,
287,Georgian Court,26,22-Apr,580,1454,39.9,,
288,Converse,30,24-Jun,701,1775,39.5,,
289,Lane,28,18-Oct,630,1600,39.4,,
290,Erskine,28,24-Apr,728,1852,39.3,,
291,Fort Valley St.,29,21-Aug,661,1706,38.7,,
292,Wayne St. (MI),23,18-May,541,1403,38.6,,
293,Mercy,25,19-Jun,594,1550,38.3,,
294,Holy Family,28,19-Sep,652,1720,37.9,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,845,1772,47.7,,
NR,Frostburg St.,28,20-Aug,824,1843,44.7,,
NR,Staten Island,26,19-Jul,649,1583,41,,
NR,Savannah St.,29,15-14,647,1616,40,,
NR,D'Youville,26,25-Feb,630,1652,38.1,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField-Goal Percentage Defense,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP FG,OPP FGA,OPP FG%,,
1,Miles,29,24-5,566,1531,37,,
2,Indiana (PA),36,33-3,822,2142,38.4,,
3,Morehouse,28,21-7,668,1719,38.9,,
4,Virginia Union,30,23-7,640,1639,39,,
5,Benedict,29,22-7,689,1764,39.1,,
6,Augusta,37,33-4,858,2185,39.3,,
7,Lubbock Christian,31,27-4,705,1784,39.5,,
8,Southern Ind.,26,18-8,588,1480,39.7,,
9,Fort Hays St.,29,23-6,582,1463,39.8,,
10,Millersville,32,25-7,795,1997,39.8,,
11,Fayetteville St.,30,21-9,695,1741,39.9,,
12,Holy Family,28,19-Sep,637,1595,39.9,,
13,Stanislaus St.,23,13-Oct,524,1311,40,,
14,New Haven,27,18-9,655,1637,40,,
15,Cal St. Dom. Hills,25,14-11,630,1573,40.1,,
16,Daemen,29,20-9,734,1832,40.1,,
17,California (PA),33,23-10,867,2157,40.2,,
18,Lincoln Memorial,31,26-5,804,1999,40.2,,
19,Lane,28,18-Oct,608,1511,40.2,,
20,Chico St.,27,22-5,632,1565,40.4,,
21,Carson-Newman,31,20-11,746,1845,40.4,,
22,UNC Pembroke,31,27-4,769,1896,40.6,,
23,Fresno Pacific,27,17-10,641,1578,40.6,,
24,Winston-Salem,25,18-7,595,1463,40.7,,
25,Mo.-St. Louis,33,26-7,721,1766,40.8,,
26,Cal Poly Pomona,23,13-10,524,1282,40.9,,
27,UIndy,30,19-11,705,1722,40.9,,
28,Cal St. Monterey Bay,22,13-9,569,1389,41,,
29,Fort Valley St.,29,21-Aug,669,1629,41.1,,
30,Colo. Sch. of Mines,26,16-11,619,1505,41.1,,
31,Northwest Nazarene,21,9-Dec,524,1270,41.3,,
32,CSUSB,28,24-4,695,1684,41.3,,
33,Pace,30,20-10,700,1696,41.3,,
34,Flagler,31,23-8,747,1808,41.3,,
35,Augustana (SD),30,26-4,717,1728,41.5,,
36,Lander,29,14-15,700,1681,41.6,,
37,Hillsdale,31,23-8,786,1885,41.7,,
38,North Georgia,28,14-14,671,1609,41.7,,
39,Walsh,31,24-7,775,1856,41.8,,
40,Henderson St.,29,17-12,662,1584,41.8,,
,San Fran. St.,26,16-Nov,662,1584,41.8,,
42,Pitt.-Johnstown,30,21-9,811,1935,41.9,,
43,Colorado Mesa,35,26-10,848,2023,41.9,,
44,Elizabeth City St.,27,14-13,589,1403,42,,
45,Queens (NC),34,30-4,857,2040,42,,
46,Washburn,33,22-11,764,1818,42,,
47,Southwest Baptist,27,21-6,635,1510,42.1,,
48,Grand Valley St.,28,17-11,704,1670,42.2,,
49,Post,29,20-9,779,1847,42.2,,
50,Ky. Wesleyan,28,14-14,712,1688,42.2,,
51,Mont. St. Billings,28,13-15,676,1602,42.2,,
52,Northeastern St.,30,16-14,731,1732,42.2,,
53,Academy of Art,32,20-12,807,1912,42.2,,
54,Bentley,30,25-5,813,1924,42.3,,
55,St. Anselm,28,17-11,745,1763,42.3,,
56,Southern N.H.,24,13-11,640,1514,42.3,,
57,Queens (NY),23,12-Nov,587,1388,42.3,,
58,Dominican (CA),27,19-Aug,657,1553,42.3,,
59,Ashland,28,18-10,648,1531,42.3,,
60,Gannon,27,14-13,685,1618,42.3,,
61,Alabama Huntsville,34,23-11,851,2010,42.3,,
62,Cal St. San Marcos,25,20-5,581,1372,42.3,,
63,Trevecca Nazarene,27,22-May,710,1675,42.4,,
64,Lincoln (PA),28,18-10,679,1601,42.4,,
65,Tex. A&M-Commerce,26,17-9,622,1465,42.5,,
66,Stonehill,27,15-12,662,1558,42.5,,
67,Midwestern St.,31,16-15,745,1753,42.5,,
68,UT Tyler,26,16-10,615,1447,42.5,,
69,West Florida,29,18-11,787,1851,42.5,,
70,Angelo St.,30,20-10,797,1874,42.5,,
71,Central Okla.,31,24-7,798,1876,42.5,,
72,Saint Martin's,27,18-9,695,1631,42.6,,
73,Michigan Tech,28,21-7,672,1577,42.6,,
74,Ferris St.,31,22-9,848,1990,42.6,,
75,Northwestern Okla.,29,20-9,682,1599,42.7,,
76,Missouri S&T,28,17-Nov,753,1764,42.7,,
77,Southwestern Okla.,31,14-17,749,1753,42.7,,
78,Union (TN),32,24-9,814,1905,42.7,,
79,Minn. Duluth,31,25-6,827,1935,42.7,,
80,Southern Ark.,30,18-12,722,1688,42.8,,
81,Columbus St.,31,20-11,807,1886,42.8,,
82,Tusculum,27,19-8,671,1567,42.8,,
83,McKendree,26,14-12,639,1492,42.8,,
84,Shippensburg,30,21-9,751,1753,42.8,,
85,Georgia College,29,21-8,718,1675,42.9,,
86,Biola,29,21-8,763,1779,42.9,,
87,Rogers St.,30,16-14,680,1581,43,,
88,Cal Poly Humboldt,26,15-Nov,662,1538,43,,
89,Lee,28,19-9,703,1632,43.1,,
90,Belmont Abbey,32,22-10,908,2107,43.1,,
91,Ark.-Monticello,28,18-Oct,628,1456,43.1,,
92,Ark.-Fort Smith,27,14-13,619,1435,43.1,,
93,Le Moyne,27,15-Dec,713,1652,43.2,,
94,Dominican (NY),29,21-8,772,1787,43.2,,
95,UC-Colo. Springs,30,21-9,788,1823,43.2,,
96,Westminster (UT),27,16-Dec,661,1529,43.2,,
97,Salem (WV),27,20-7,746,1724,43.3,,
98,West Ala.,31,24-7,701,1618,43.3,,
99,Southwest Minn. St.,27,15-12,703,1621,43.4,,
100,Shaw,20,11-Sep,482,1111,43.4,,
101,Upper Iowa,32,26-6,888,2046,43.4,,
102,St. Edward's,29,17-12,724,1667,43.4,,
103,Western N.M.,25,14-Nov,632,1453,43.5,,
104,Maryville (MO),29,17-Dec,707,1625,43.5,,
105,Shepherd,29,17-Dec,733,1683,43.6,,
106,Minnesota St.,26,16-10,718,1648,43.6,,
107,Arkansas Tech,28,18-Oct,698,1602,43.6,,
108,Franklin Pierce,29,18-11,844,1937,43.6,,
109,Northern Mich.,30,18-12,795,1824,43.6,,
110,Azusa Pacific,31,21-10,769,1764,43.6,,
111,Davenport,31,17-14,828,1899,43.6,,
112,Mercyhurst,32,25-7,743,1703,43.6,,
113,Minn.-Crookston,27,19-Aug,724,1659,43.6,,
114,Saginaw Valley,30,19-11,781,1789,43.7,,
115,St. Thomas Aquinas,33,28-5,844,1933,43.7,,
116,Northwest Mo. St.,39,34-5,866,1983,43.7,,
117,Lake Erie,26,13-13,666,1525,43.7,,
118,Ill. Springfield,29,17-Dec,708,1621,43.7,,
119,Newberry,28,15-13,681,1559,43.7,,
120,Cal St. East Bay,23,15-Sep,619,1417,43.7,,
121,Lynn,24,13-Nov,658,1506,43.7,,
122,Southern Wesleyan,29,19-10,777,1776,43.8,,
123,Saint Michael's,24,16-Aug,686,1565,43.8,,
124,Barry,29,20-9,840,1916,43.8,,
125,Wingate,29,21-8,745,1699,43.8,,
126,Embry-Riddle (FL),34,24-10,914,2084,43.9,,
127,Kentucky St.,24,15-Sep,675,1539,43.9,,
128,West Chester,29,17-12,795,1812,43.9,,
129,Florida Tech,26,13-13,756,1723,43.9,,
130,Point Loma,31,21-10,828,1887,43.9,,
131,Tampa,26,16-10,725,1651,43.9,,
132,USC Aiken,29,17-12,765,1742,43.9,,
133,AUM,28,16-Dec,741,1686,44,,
134,Tex. A&M Int'l,27,13-14,618,1406,44,,
135,American Int'l,29,23-Jun,778,1770,44,,
136,Wayne St. (MI),23,18-May,590,1342,44,,
137,Edinboro,27,18-Sep,806,1833,44,,
138,Wilmington (DE),29,18-Nov,829,1885,44,,
139,Delta St.,27,17-Oct,740,1681,44,,
140,Southeastern Okla.,30,24-6,853,1937,44,,
141,Bemidji St.,25,17-Aug,669,1519,44,,
142,Okla. Baptist,29,20-9,779,1767,44.1,,
143,Lock Haven,27,16-Nov,750,1701,44.1,,
144,Assumption,25,13-Dec,672,1524,44.1,,
145,West Tex. A&M,35,28-7,860,1948,44.1,,
146,Tuskegee,29,15-14,654,1481,44.2,,
147,William Jewell,30,15-15,753,1703,44.2,,
148,Tex. A&M-Kingsville,29,18-11,656,1483,44.2,,
149,St. Mary's (TX),25,13-Dec,647,1462,44.3,,
150,Black Hills St.,34,26-8,923,2085,44.3,,
151,DBU,29,17-12,720,1626,44.3,,
152,Lewis,27,16-11,654,1475,44.3,,
153,Emporia St.,29,20-9,746,1682,44.4,,
154,Fairmont St.,31,23-8,951,2143,44.4,,
155,East Stroudsburg,27,19-8,743,1672,44.4,,
156,LeMoyne-Owen,27,16-11,771,1734,44.5,,
157,MSU Denver,29,17-12,746,1677,44.5,,
158,Cal State LA,21,14-Jul,598,1343,44.5,,
159,Converse,30,24-Jun,895,2010,44.5,,
160,Southern Nazarene,31,21-10,743,1668,44.5,,
161,Rockhurst,31,20-Nov,818,1833,44.6,,
162,Wayne St. (NE),26,14-12,652,1461,44.6,,
163,Molloy,29,17-Dec,826,1850,44.6,,
164,Alas. Fairbanks,29,14-15,804,1800,44.7,,
165,Central St. (OH),26,20-Jun,790,1768,44.7,,
166,Caldwell,25,17-Aug,698,1562,44.7,,
167,Chestnut Hill,27,14-13,747,1671,44.7,,
168,Ga. Southwestern,27,17-Oct,690,1543,44.7,,
169,East Central,29,18-Nov,818,1825,44.8,,
170,Dist. Columbia,29,20-Sep,825,1840,44.8,,
171,Bloomfield,27,17-Oct,796,1775,44.8,,
172,Adelphi,27,17-10,684,1525,44.9,,
173,Western Wash.,28,14-14,774,1725,44.9,,
174,Ouachita Baptist,28,21-Jul,706,1573,44.9,,
175,Jefferson,27,21-6,728,1621,44.9,,
176,Truman St.,30,20-10,811,1805,44.9,,
177,Chaminade,27,18-Sep,739,1643,45,,
178,South Dakota Mines,28,18-Oct,763,1696,45,,
179,Francis Marion,28,13-15,772,1712,45.1,,
180,Lees-McRae,29,15-14,883,1958,45.1,,
181,MSU Moorhead,31,19-12,824,1827,45.1,,
182,Eastern N.M.,24,17-Jul,642,1422,45.1,,
183,Chowan,26,18-Aug,751,1663,45.2,,
184,Virginia St.,26,16-Oct,697,1543,45.2,,
185,Saint Rose,26,14-12,763,1688,45.2,,
186,Minot St.,25,15-10,670,1482,45.2,,
187,Northern St.,32,20-12,841,1858,45.3,,
188,Livingstone,24,14-10,678,1497,45.3,,
189,Findlay,30,19-11,799,1764,45.3,,
190,Saint Leo,27,15-Dec,779,1719,45.3,,
191,Georgian Court,26,22-Apr,735,1621,45.3,,
192,Eckerd,23,18-May,603,1329,45.4,,
193,Slippery Rock,29,17-12,792,1744,45.4,,
