Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Augustana (SD),15,14,51.7,,,,
,UC-Colo. Springs,15,14,51.7,,,,
,Ky. Wesleyan,15,14,51.7,,,,
,Alliance,15,14,51.7,,,,
152,Arkansas Tech,16,15,51.6,,,,
153,Henderson St.,15,15,50,,,,
,Converse,15,15,50,,,,
,Rollins,15,15,50,,,,
,Concord,15,15,50,,,,
,Le Moyne,15,15,50,,,,
,Northwest Nazarene,15,15,50,,,,
,Ga. Southwestern,14,14,50,,,,
,Francis Marion,14,14,50,,,,
,Lake Erie,14,14,50,,,,
,Assumption,14,14,50,,,,
,Carson-Newman,14,14,50,,,,
164,Washburn,14,15,48.3,,,,
,Saginaw Valley,14,15,48.3,,,,
,Union (TN),14,15,48.3,,,,
,Shepherd,14,15,48.3,,,,
,Central Wash.,14,15,48.3,,,,
,Quincy,14,15,48.3,,,,
,Chaminade,14,15,48.3,,,,
171,Dist. Columbia,13,14,48.1,,,,
,Alas. Anchorage,13,14,48.1,,,,
,Lake Superior St.,13,14,48.1,,,,
174,Missouri Western,14,16,46.7,,,,
175,West Florida,13,15,46.4,,,,
176,Cal Poly Pomona,12,14,46.2,,,,
,Western Ore.,12,14,46.2,,,,
,Barry,12,14,46.2,,,,
179,Okla. Baptist,13,16,44.8,,,,
,Westminster (UT),13,16,44.8,,,,
,Chico St.,13,16,44.8,,,,
,Cal Poly Humboldt,13,16,44.8,,,,
,Lees-McRae,13,16,44.8,,,,
,Limestone,13,16,44.8,,,,
,Elizabeth City St.,13,16,44.8,,,,
,Fort Valley St.,13,16,44.8,,,,
187,Bluefield St.,12,15,44.4,,,,
,Northeastern St.,12,15,44.4,,,,
189,Flagler,13,17,43.3,,,,
190,Southwestern Okla.,12,16,42.9,,,,
,Georgian Court,12,16,42.9,,,,
,Ark.-Fort Smith,12,16,42.9,,,,
,Dominican (CA),12,16,42.9,,,,
,Ouachita Baptist,12,16,42.9,,,,
,Cal St. Dom. Hills,12,16,42.9,,,,
,Cal St. East Bay,12,16,42.9,,,,
,CSU Pueblo,12,16,42.9,,,,
,Midwestern St.,12,16,42.9,,,,
,Truman St.,12,16,42.9,,,,
200,Lenoir-Rhyne,11,15,42.3,,,,
,Livingstone,11,15,42.3,,,,
,Alas. Fairbanks,11,15,42.3,,,,
,Northwestern Okla.,11,15,42.3,,,,
,Mary,11,15,42.3,,,,
205,Tex. Permian Basin,13,18,41.9,,,,
,Sonoma St.,13,18,41.9,,,,
207,Adelphi,12,17,41.4,,,,
,Regis (CO),12,17,41.4,,,,
,MSU Denver,12,17,41.4,,,,
,Coker,12,17,41.4,,,,
211,Mount Olive,13,19,40.6,,,,
212,Holy Family,11,17,39.3,,,,
,Cal State LA,11,17,39.3,,,,
,Minot St.,11,17,39.3,,,,
,Central Mo.,11,17,39.3,,,,
,Ark.-Monticello,11,17,39.3,,,,
,Kutztown,11,17,39.3,,,,
,Alderson Broaddus,11,17,39.3,,,,
,N.M. Highlands,11,17,39.3,,,,
220,Purdue Northwest,12,19,38.7,,,,
221,Roberts Wesleyan,10,16,38.5,,,,
222,Molloy,11,18,37.9,,,,
,Saint Michael's,11,18,37.9,,,,
224,Bridgeport,10,17,37,,,,
,Cal St. Monterey Bay,10,17,37,,,,
226,Hawaii Pacific,11,19,36.7,,,,
227,Goldey-Beacom,10,18,35.7,,,,
,Stanislaus St.,10,18,35.7,,,,
,Montevallo,10,18,35.7,,,,
,St. Cloud St.,10,18,35.7,,,,
231,UT Tyler,9,17,34.6,,,,
,Eckerd,9,17,34.6,,,,
,Johnson C. Smith,9,17,34.6,,,,
234,Colo. Christian,10,19,34.5,,,,
235,Michigan Tech,10,20,33.3,,,,
,Fresno Pacific,9,18,33.3,,,,
,Ohio Dominican,9,18,33.3,,,,
,Georgia College,9,18,33.3,,,,
239,Drury,9,19,32.1,,,,
,Mars Hill,9,19,32.1,,,,
,Okla. Christian,9,19,32.1,,,,
,South Dakota Mines,9,19,32.1,,,,
,Anderson (SC),9,19,32.1,,,,
,Newman,9,19,32.1,,,,
245,Wayne St. (MI),8,17,32,,,,
246,Saint Rose,9,20,31,,,,
247,Tampa,8,18,30.8,,,,
,Saint Augustine's,8,18,30.8,,,,
249,Spring Hill,8,19,29.6,,,,
250,Queens (NY),8,20,28.6,,,,
,Harding,8,20,28.6,,,,
,Pittsburg St.,8,20,28.6,,,,
,Lewis,8,20,28.6,,,,
,Clark Atlanta,8,20,28.6,,,,
,Concordia-St. Paul,8,20,28.6,,,,
,P.R.-Bayamon,2,5,28.6,,,,
257,Albany St. (GA),8,21,27.6,,,,
258,Delta St.,7,20,25.9,,,,
,Edinboro,7,20,25.9,,,,
260,Davenport,7,21,25,,,,
261,Bowie St.,7,22,24.1,,,,
,King (TN),7,22,24.1,,,,
,North Greenville,7,22,24.1,,,,
264,Mansfield,6,20,23.1,,,,
,Mercy,6,20,23.1,,,,
266,Felician,6,21,22.2,,,,
267,Shorter,6,22,21.4,,,,
,Simon Fraser,6,22,21.4,,,,
,Holy Names,6,22,21.4,,,,
270,Wheeling,6,23,20.7,,,,
271,CUI,5,20,20,,,,
272,Christian Brothers,5,22,18.5,,,,
273,Adams St.,5,23,17.9,,,,
,Neb.-Kearney,5,23,17.9,,,,
,Southern Wesleyan,5,23,17.9,,,,
,Central St. (OH),5,23,17.9,,,,
277,American Int'l,5,24,17.2,,,,
278,Lynn,4,21,16,,,,
279,Western Colo.,4,22,15.4,,,,
280,Cameron,4,24,14.3,,,,
281,Gannon,3,23,11.5,,,,
282,Clayton St.,3,25,10.7,,,,
,Clarion,3,25,10.7,,,,
284,Trevecca Nazarene,2,24,7.7,,,,
285,West Va. Wesleyan,2,25,7.4,,,,
286,Minn.-Crookston,2,26,7.1,,,,
,Northwood,2,26,7.1,,,,
288,Bloomsburg,1,25,3.8,,,,
289,Erskine,0,28,0,,,,
,P.R.-Rio Piedras,0,4,0,,,,
Reclassifying,,,,,,,,
NR,Savannah St.,15,11,57.7,,,,
NR,Emory & Henry,15,13,53.6,,,,
NR,Staten Island,9,19,32.1,,,,
NR,Frostburg St.,8,20,28.6,,,,
NR,D'Youville,4,22,15.4,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Offense,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,,,
1,Nova Southeastern,36,36-0,3689,102.5,,,
2,West Liberty,37,33-4,3687,99.6,,,
3,Fla. Southern,28,19-9,2589,92.5,,,
4,Fairmont St.,32,24-8,2946,92.1,,,
5,Bluefield St.,25,15-Dec,2298,91.9,,,
6,West Virginia St.,29,20-9,2570,88.6,,,
7,CSUSB,35,31-4,3094,88.4,,,
8,Lincoln Memorial,35,30-5,3061,87.5,,,
9,East Stroudsburg,32,23-9,2781,86.9,,,
10,Valdosta St.,31,18-13,2654,85.6,,,
11,Glenville St.,30,17-13,2567,85.6,,,
12,Southeastern Okla.,28,18-10,2382,85.1,,,
13,Ferris St.,33,24-9,2798,84.8,,,
14,Catawba,31,23-8,2628,84.8,,,
15,St. Thomas Aquinas,31,26-5,2621,84.5,,,
16,Western Wash.,28,15-13,2366,84.5,,,
17,Francis Marion,28,14-14,2352,84,,,
18,Fort Lewis,33,29-4,2771,84,,,
19,Saint Leo,32,22-10,2677,83.7,,,
20,UVA Wise,31,19-12,2585,83.4,,,
21,Mount Olive,32,13-19,2664,83.3,,,
22,Concord,30,15-15,2495,83.2,,,
23,King (TN),29,22-Jul,2398,82.7,,,
24,West Tex. A&M,34,27-7,2807,82.6,,,
25,Wingate,28,15-13,2296,82,,,
26,Flagler,30,13-17,2459,82,,,
27,Wheeling,29,23-Jun,2377,82,,,
28,Chowan,26,14-12,2124,81.7,,,
29,Salem (WV),31,19-12,2530,81.6,,,
30,Dist. Columbia,27,13-14,2203,81.6,,,
31,Lees-McRae,29,13-16,2365,81.6,,,
32,Charleston (WV),29,19-10,2355,81.2,,,
33,Lander,32,22-10,2598,81.2,,,
34,Black Hills St.,35,29-6,2840,81.1,,,
35,Bloomfield,29,18-11,2352,81.1,,,
36,Notre Dame (OH),30,17-13,2432,81.1,,,
37,Colo. Sch. of Mines,32,26-6,2591,81,,,
38,Bridgeport,27,17-Oct,2186,81,,,
39,California (PA),30,16-14,2428,80.9,,,
40,Saint Martin's,31,24-7,2508,80.9,,,
41,Point Loma,33,29-4,2666,80.8,,,
42,Barry,26,14-Dec,2099,80.7,,,
43,Chaminade,29,14-15,2340,80.7,,,
44,Embry-Riddle (FL),31,19-12,2500,80.6,,,
45,Northern Mich.,33,25-8,2653,80.4,,,
46,Augusta,33,27-6,2651,80.3,,,
47,Kentucky St.,28,15-13,2240,80,,,
48,Academy of Art,32,22-10,2549,79.7,,,
49,Northern St.,31,24-7,2464,79.5,,,
50,Minn. Duluth,36,26-10,2861,79.5,,,
51,Seattle Pacific,28,17-11,2222,79.4,,,
52,Bemidji St.,31,20-11,2460,79.4,,,
53,Rollins,30,15-15,2380,79.3,,,
54,Malone,29,18-11,2298,79.2,,,
55,USC Aiken,33,24-9,2612,79.2,,,
56,Emmanuel (GA),31,23-8,2453,79.1,,,
57,Livingstone,26,15-Nov,2057,79.1,,,
58,Davis & Elkins,30,19-11,2373,79.1,,,
59,Cedarville,29,18-11,2293,79.1,,,
60,MSU Moorhead,32,25-7,2530,79.1,,,
61,Bentley,30,23-7,2368,78.9,,,
62,Belmont Abbey,31,19-12,2445,78.9,,,
63,West Chester,29,21-8,2287,78.9,,,
64,Anderson (SC),28,19-Sep,2206,78.8,,,
65,Montevallo,28,18-Oct,2202,78.6,,,
66,Chadron St.,29,19-10,2271,78.3,,,
67,Cal Poly Humboldt,29,13-16,2268,78.2,,,
68,Missouri S&T,28,16-12,2185,78,,,
69,Jefferson,30,18-12,2335,77.8,,,
,UNC Pembroke,30,26-4,2335,77.8,,,
71,Barton,29,17-12,2256,77.8,,,
72,Kutztown,28,17-Nov,2178,77.8,,,
73,Caldwell,32,22-10,2489,77.8,,,
74,Southwest Baptist,30,20-10,2332,77.7,,,
75,Upper Iowa,29,16-13,2254,77.7,,,
76,Carson-Newman,28,14-14,2176,77.7,,,
77,Florida Tech,31,19-12,2407,77.6,,,
78,St. Edward's,32,21-11,2481,77.5,,,
79,Southern Ark.,32,22-10,2478,77.4,,,
80,Northwestern Okla.,26,15-Nov,2010,77.3,,,
81,Seton Hill,29,16-13,2238,77.2,,,
82,AUM,29,15-14,2232,77,,,
83,Alas. Anchorage,27,13-14,2076,76.9,,,
84,North Georgia,29,21-8,2229,76.9,,,
85,Hawaii Hilo,26,17-9,1998,76.8,,,
86,Ill. Springfield,29,19-10,2228,76.8,,,
87,Mercyhurst,31,25-6,2380,76.8,,,
88,Minnesota St.,29,17-12,2225,76.7,,,
89,UC-Colo. Springs,29,15-14,2224,76.7,,,
90,Ashland,32,22-10,2447,76.5,,,
91,Alabama Huntsville,35,27-8,2665,76.1,,,
92,Alderson Broaddus,28,17-Nov,2131,76.1,,,
93,Colorado Mesa,31,25-6,2359,76.1,,,
94,Goldey-Beacom,28,18-Oct,2130,76.1,,,
95,UIndy,31,26-5,2351,75.8,,,
96,Dominican (NY),30,21-9,2274,75.8,,,
97,Palm Beach Atl.,27,14-13,2044,75.7,,,
98,Purdue Northwest,31,19-Dec,2342,75.5,,,
99,Pitt.-Johnstown,31,20-11,2340,75.5,,,
100,Tusculum,27,16-11,2038,75.5,,,
101,Hillsdale,30,23-7,2264,75.5,,,
102,Mo.-St. Louis,35,24-11,2637,75.3,,,
103,Post,28,15-13,2109,75.3,,,
104,Grand Valley St.,30,18-12,2255,75.2,,,
105,Findlay,28,15-13,2101,75,,,
106,Azusa Pacific,30,22-8,2251,75,,,
,St. Anselm,30,22-8,2251,75,,,
108,Southwestern Okla.,28,16-Dec,2098,74.9,,,
109,West Ga.,31,21-10,2322,74.9,,,
110,Eckerd,26,17-Sep,1947,74.9,,,
111,Wayne St. (NE),29,18-11,2169,74.8,,,
112,Shaw,29,16-14,2166,74.7,,,
113,Daemen,28,20-8,2091,74.7,,,
114,Wilmington (DE),29,16-13,2165,74.7,,,
,Young Harris,29,19-10,2165,74.7,,,
116,Roberts Wesleyan,26,16-Oct,1939,74.6,,,
117,Minot St.,28,17-Nov,2087,74.5,,,
118,Hawaii Pacific,30,19-Nov,2234,74.5,,,
119,Westminster (UT),29,13-16,2151,74.2,,,
120,Lee,28,20-8,2076,74.1,,,
121,LeMoyne-Owen,27,17-10,2000,74.1,,,
122,Adams St.,28,23-May,2074,74.1,,,
123,Eastern N.M.,29,17-12,2147,74,,,
124,Biola,29,18-11,2145,74,,,
125,McKendree,33,20-13,2440,73.9,,,
126,Limestone,29,13-16,2144,73.9,,,
,Central Wash.,29,14-15,2144,73.9,,,
128,Chico St.,29,13-16,2143,73.9,,,
129,St. Cloud St.,28,18-Oct,2068,73.9,,,
130,Central Okla.,32,26-6,2363,73.8,,,
131,Rockhurst,29,16-13,2140,73.8,,,
132,Harding,28,20-Aug,2064,73.7,,,
133,Benedict,32,22-10,2358,73.7,,,
134,East Central,29,18-11,2136,73.7,,,
135,Molloy,29,18-Nov,2135,73.6,,,
136,Northwest Mo. St.,34,31-3,2503,73.6,,,
137,Adelphi,29,17-Dec,2133,73.6,,,
138,Coker,29,17-Dec,2132,73.5,,,
139,Indiana (PA),34,32-2,2495,73.4,,,
140,Henderson St.,30,15-15,2199,73.3,,,
141,Ky. Wesleyan,29,15-14,2125,73.3,,,
,Saginaw Valley,29,14-15,2125,73.3,,,
143,Claflin,26,19-7,1905,73.3,,,
144,MSU Denver,29,17-Dec,2122,73.2,,,
145,Western Ore.,26,14-Dec,1901,73.1,,,
146,Cal St. Monterey Bay,27,17-Oct,1972,73,,,
147,Converse,30,15-15,2189,73,,,
148,Okla. Baptist,29,13-16,2116,73,,,
149,Augustana (SD),29,15-14,2115,72.9,,,
150,Mercy,26,20-Jun,1896,72.9,,,
151,Mo. Southern St.,30,17-13,2186,72.9,,,
152,Lynn,25,21-Apr,1820,72.8,,,
153,Southern Wesleyan,28,23-May,2037,72.8,,,
154,Lubbock Christian,31,19-12,2254,72.7,,,
155,Southern Conn. St.,30,18-12,2180,72.7,,,
156,Lock Haven,29,17-12,2106,72.6,,,
157,West Ala.,33,27-6,2396,72.6,,,
158,Regis (CO),29,17-Dec,2105,72.6,,,
159,N.M. Highlands,28,17-Nov,2029,72.5,,,
160,Wis.-Parkside,30,21-9,2173,72.4,,,
161,Concordia-St. Paul,28,20-Aug,2028,72.4,,,
162,Angelo St.,33,26-7,2390,72.4,,,
163,Tex. A&M-Kingsville,33,21-12,2389,72.4,,,
164,Davenport,28,21-Jul,2025,72.3,,,
165,Felician,27,21-Jun,1952,72.3,,,
166,Franklin Pierce,29,17-12,2096,72.3,,,
167,Spring Hill,27,19-Aug,1950,72.2,,,
168,Rogers St.,29,16-13,2094,72.2,,,
169,Le Moyne,30,15-15,2166,72.2,,,
170,Slippery Rock,29,17-12,2092,72.1,,,
,Newberry,29,19-10,2092,72.1,,,
172,Quincy,29,14-15,2090,72.1,,,
173,Ga. Southwestern,28,14-14,2016,72,,,
,South Dakota Mines,28,19-Sep,2016,72,,,
,Virginia St.,27,17-11,1944,72,,,
176,Virginia Union,32,24-8,2302,71.9,,,
177,North Greenville,29,22-Jul,2086,71.9,,,
178,Cal St. San Marcos,31,20-11,2228,71.9,,,
179,St. Mary's (TX),28,15-13,2012,71.9,,,
,West Florida,28,13-15,2012,71.9,,,
181,Union (TN),29,14-15,2083,71.8,,,
,Elizabeth City St.,29,13-16,2083,71.8,,,
183,Lake Erie,28,14-14,2011,71.8,,,
184,Sioux Falls,30,19-11,2153,71.8,,,
185,Holy Names,28,22-Jun,2005,71.6,,,
186,Emporia St.,32,23-9,2291,71.6,,,
187,Maryville (MO),28,16-12,2003,71.5,,,
,Queens (NY),28,20-Aug,2003,71.5,,,
189,Shippensburg,30,19-11,2146,71.5,,,
190,Millersville,29,18-11,2074,71.5,,,
191,Assumption,28,14-14,1999,71.4,,,
192,Mississippi Col.,29,15-14,2070,71.4,,,
193,Walsh,29,20-9,2067,71.3,,,
194,Chestnut Hill,30,16-14,2137,71.2,,,
195,Truman St.,28,16-Dec,1994,71.2,,,
196,Lake Superior St.,27,13-14,1922,71.2,,,
197,Tampa,26,18-Aug,1849,71.1,,,
198,Northeastern St.,27,15-Dec,1920,71.1,,,
199,Drury,28,19-Sep,1991,71.1,,,
200,Dominican (CA),28,16-Dec,1990,71.1,,,
201,Georgian Court,28,16-Dec,1988,71,,,
202,Tex. Permian Basin,31,13-18,2200,71,,,
203,Clayton St.,28,25-Mar,1987,71,,,
204,Western N.M.,29,17-12,2057,70.9,,,
205,Mary,26,15-Nov,1841,70.8,,,
206,Cal St. Dom. Hills,28,16-Dec,1981,70.8,,,
207,Alliance,29,15-14,2051,70.7,,,
,Tiffin,29,15-14,2051,70.7,,,
209,Edinboro,27,20-Jul,1905,70.6,,,
210,Lenoir-Rhyne,26,15-Nov,1833,70.5,,,
211,Cal State LA,28,17-Nov,1968,70.3,,,
212,DBU,31,17-14,2178,70.3,,,
213,Southern Nazarene,32,27-5,2248,70.3,,,
214,Saint Rose,29,20-Sep,2036,70.2,,,
215,CSU Pueblo,28,16-Dec,1963,70.1,,,
216,Tuskegee,29,20-9,2032,70.1,,,
217,Lincoln (MO),27,17-10,1890,70,,,
218,Washburn,29,14-15,2027,69.9,,,
219,Cameron,28,24-Apr,1954,69.8,,,
220,Lincoln (PA),31,17-14,2161,69.7,,,
221,Okla. Christian,28,19-Sep,1949,69.6,,,
222,Newman,28,19-Sep,1948,69.6,,,
223,Pace,31,20-11,2155,69.5,,,
224,William Jewell,29,15-14,2015,69.5,,,
225,Columbus St.,30,16-14,2084,69.5,,,
226,Ouachita Baptist,28,16-Dec,1944,69.4,,,
227,Johnson C. Smith,26,17-Sep,1804,69.4,,,
228,Midwestern St.,28,16-Dec,1941,69.3,,,
,Central St. (OH),28,23-May,1941,69.3,,,
230,Winona St.,27,15-12,1871,69.3,,,
231,Sonoma St.,31,13-18,2148,69.3,,,
232,Lewis,28,20-Aug,1940,69.3,,,
233,Colo. Christian,29,19-Oct,2009,69.3,,,
234,Georgia College,27,18-Sep,1869,69.2,,,
235,Mars Hill,28,19-Sep,1930,68.9,,,
236,Alas. Fairbanks,26,15-Nov,1792,68.9,,,
,Mansfield,26,20-Jun,1792,68.9,,,
238,Southern N.H.,30,21-9,2059,68.6,,,
239,Fresno Pacific,27,18-Sep,1848,68.4,,,
240,CUI,25,20-May,1710,68.4,,,
241,Morehouse,28,18-10,1915,68.4,,,
242,Lane,28,15-13,1912,68.3,,,
,Cal St. East Bay,28,16-Dec,1912,68.3,,,
,Simon Fraser,28,22-Jun,1912,68.3,,,
245,San Fran. St.,29,16-13,1980,68.3,,,
246,New Haven,34,23-11,2312,68,,,
,Michigan Tech,30,20-Oct,2040,68,,,
,Stanislaus St.,28,18-Oct,1904,68,,,
249,Western Colo.,26,22-Apr,1767,68,,,
250,Southwest Minn. St.,28,16-12,1902,67.9,,,
251,Tex. A&M Int'l,30,18-12,2035,67.8,,,
252,Winston-Salem,30,21-9,2033,67.8,,,
253,Cal Poly Pomona,26,14-Dec,1755,67.5,,,
254,Arkansas Tech,31,16-15,2091,67.5,,,
255,Holy Family,28,17-Nov,1888,67.4,,,
256,Shepherd,29,14-15,1954,67.4,,,
257,Bloomsburg,26,25-Jan,1749,67.3,,,
258,Pittsburg St.,28,20-Aug,1877,67,,,
259,Mont. St. Billings,30,20-10,2010,67,,,
260,Minn.-Crookston,28,26-Feb,1874,66.9,,,
261,Bowie St.,29,22-Jul,1939,66.9,,,
262,Fort Valley St.,29,13-16,1934,66.7,,,
263,UT Tyler,26,17-Sep,1728,66.5,,,
264,Neb.-Kearney,28,23-May,1860,66.4,,,
265,Central Mo.,28,17-Nov,1859,66.4,,,
266,Fort Hays St.,30,21-9,1990,66.3,,,
267,Saint Michael's,29,18-Nov,1921,66.2,,,
268,Northwest Nazarene,30,15-15,1983,66.1,,,
269,Missouri Western,30,14-16,1976,65.9,,,
270,Gannon,26,23-Mar,1707,65.7,,,
271,Erskine,28,0-28,1837,65.6,,,
272,P.R.-Bayamon,7,5-Feb,459,65.6,,,
273,Miles,30,23-7,1965,65.5,,,
274,Christian Brothers,27,22-May,1761,65.2,,,
275,Ark.-Fort Smith,28,16-Dec,1823,65.1,,,
,Clarion,28,25-Mar,1823,65.1,,,
277,Wayne St. (MI),25,17-Aug,1615,64.6,,,
278,American Int'l,29,24-May,1872,64.6,,,
279,Ohio Dominican,27,18-Sep,1742,64.5,,,
280,Ark.-Monticello,28,17-Nov,1783,63.7,,,
281,Delta St.,27,20-Jul,1705,63.1,,,
282,Shorter,28,22-Jun,1768,63.1,,,
283,Fayetteville St.,30,17-13,1868,62.3,,,
284,Albany St. (GA),29,21-Aug,1800,62.1,,,
285,Clark Atlanta,28,20-Aug,1710,61.1,,,
286,Saint Augustine's,26,18-Aug,1568,60.3,,,
287,P.R.-Rio Piedras,4,0-4,240,60,,,
288,West Va. Wesleyan,27,25-Feb,1598,59.2,,,
289,Northwood,28,26-Feb,1589,56.8,,,
290,Trevecca Nazarene,26,24-Feb,1447,55.7,,,
Reclassifying,,,,,,,,
NR,Emory & Henry,28,15-13,2355,84.1,,,
NR,Frostburg St.,28,20-Aug,2176,77.7,,,
NR,Staten Island,28,19-Sep,2010,71.8,,,
NR,D'Youville,26,22-Apr,1802,69.3,,,
NR,Savannah St.,26,15-11,1656,63.7,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Defense,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP PTS,OPP PPG,,,
1,Northwest Mo. St.,34,31-3,1914,56.3,,,
2,Fort Hays St.,30,21-9,1717,57.2,,,
3,Southern Nazarene,32,27-5,1848,57.8,,,
4,Indiana (PA),34,32-2,2023,59.5,,,
5,Miles,30,23-7,1801,60,,,
6,Walsh,29,20-9,1760,60.7,,,
7,Central Okla.,32,26-6,1944,60.8,,,
8,Fayetteville St.,30,17-13,1830,61,,,
9,Winston-Salem,30,21-9,1851,61.7,,,
10,Mercyhurst,31,25-6,1938,62.5,,,
11,New Haven,34,23-11,2134,62.8,,,
12,West Ala.,33,27-6,2074,62.8,,,
13,Tex. A&M Int'l,30,18-12,1903,63.4,,,
14,Hillsdale,30,23-7,1908,63.6,,,
15,Lincoln (MO),27,17-10,1725,63.9,,,
16,Tuskegee,29,20-9,1859,64.1,,,
17,Southwest Minn. St.,28,16-12,1805,64.5,,,
18,Emporia St.,32,23-9,2065,64.5,,,
19,Southern N.H.,30,21-9,1939,64.6,,,
20,UIndy,31,26-5,2004,64.6,,,
21,Angelo St.,33,26-7,2156,65.3,,,
22,Daemen,28,20-8,1830,65.4,,,
23,Lincoln (PA),31,17-14,2027,65.4,,,
24,Colorado Mesa,31,25-6,2037,65.7,,,
25,Millersville,29,18-11,1906,65.7,,,
26,Northwest Nazarene,30,15-15,1974,65.8,,,
27,Tex. A&M-Kingsville,33,21-12,2176,65.9,,,
28,Lee,28,20-8,1849,66,,,
29,Pace,31,20-11,2048,66.1,,,
30,Virginia Union,32,24-8,2116,66.1,,,
31,Central Mo.,28,17-Nov,1853,66.2,,,
32,Point Loma,33,29-4,2185,66.2,,,
33,DBU,31,17-14,2054,66.3,,,
34,Azusa Pacific,30,22-8,1991,66.4,,,
35,William Jewell,29,15-14,1928,66.5,,,
36,Shepherd,29,14-15,1930,66.6,,,
37,Missouri Western,30,14-16,1997,66.6,,,
38,Morehouse,28,18-10,1864,66.6,,,
39,Mo.-St. Louis,35,24-11,2331,66.6,,,
40,St. Mary's (TX),28,15-13,1867,66.7,,,
41,Ark.-Monticello,28,17-Nov,1870,66.8,,,
42,East Central,29,18-11,1939,66.9,,,
43,Mont. St. Billings,30,20-10,2006,66.9,,,
44,Bentley,30,23-7,2014,67.1,,,
45,UNC Pembroke,30,26-4,2015,67.2,,,
46,Washburn,29,14-15,1953,67.3,,,
47,Alas. Fairbanks,26,15-Nov,1751,67.3,,,
48,Ashland,32,22-10,2157,67.4,,,
49,Wis.-Parkside,30,21-9,2025,67.5,,,
50,Cal St. San Marcos,31,20-11,2093,67.5,,,
51,Ark.-Fort Smith,28,16-Dec,1895,67.7,,,
52,Benedict,32,22-10,2166,67.7,,,
53,Claflin,26,19-7,1762,67.8,,,
54,Northeastern St.,27,15-Dec,1831,67.8,,,
55,Fort Valley St.,29,13-16,1970,67.9,,,
56,Arkansas Tech,31,16-15,2110,68.1,,,
57,Black Hills St.,35,29-6,2384,68.1,,,
58,Mississippi Col.,29,15-14,1976,68.1,,,
59,Midwestern St.,28,16-Dec,1909,68.2,,,
60,Albany St. (GA),29,21-Aug,1979,68.2,,,
61,Lubbock Christian,31,19-12,2116,68.3,,,
62,Southern Conn. St.,30,18-12,2050,68.3,,,
63,Virginia St.,27,17-11,1846,68.4,,,
64,Shippensburg,30,19-11,2054,68.5,,,
65,Clark Atlanta,28,20-Aug,1920,68.6,,,
66,Wayne St. (MI),25,17-Aug,1715,68.6,,,
67,UT Tyler,26,17-Sep,1786,68.7,,,
68,Colo. Sch. of Mines,32,26-6,2199,68.7,,,
69,Saint Augustine's,26,18-Aug,1787,68.7,,,
70,Winona St.,27,15-12,1861,68.9,,,
71,MSU Moorhead,32,25-7,2208,69,,,
72,CSU Pueblo,28,16-Dec,1934,69.1,,,
73,Saint Michael's,29,18-Nov,2006,69.2,,,
74,Mo. Southern St.,30,17-13,2076,69.2,,,
75,Tiffin,29,15-14,2012,69.4,,,
,Newberry,29,19-10,2012,69.4,,,
77,Post,28,15-13,1945,69.5,,,
78,Lane,28,15-13,1946,69.5,,,
79,Central Wash.,29,14-15,2018,69.6,,,
80,Alas. Anchorage,27,13-14,1880,69.6,,,
81,West Ga.,31,21-10,2160,69.7,,,
82,Ill. Springfield,29,19-10,2025,69.8,,,
,Biola,29,18-11,2025,69.8,,,
84,Southwest Baptist,30,20-10,2095,69.8,,,
85,Lenoir-Rhyne,26,15-Nov,1818,69.9,,,
86,Lander,32,22-10,2238,69.9,,,
87,Ky. Wesleyan,29,15-14,2029,70,,,
88,Columbus St.,30,16-14,2100,70,,,
89,Cal Poly Pomona,26,14-Dec,1822,70.1,,,
90,Sioux Falls,30,19-11,2103,70.1,,,
91,Augustana (SD),29,15-14,2037,70.2,,,
92,Alabama Huntsville,35,27-8,2459,70.3,,,
93,Cal St. East Bay,28,16-Dec,1968,70.3,,,
94,Ga. Southwestern,28,14-14,1969,70.3,,,
95,Franklin Pierce,29,17-12,2041,70.4,,,
96,Saint Martin's,31,24-7,2182,70.4,,,
97,North Georgia,29,21-8,2045,70.5,,,
98,Northern St.,31,24-7,2188,70.6,,,
99,Johnson C. Smith,26,17-Sep,1837,70.7,,,
100,Wayne St. (NE),29,18-11,2050,70.7,,,
101,Le Moyne,30,15-15,2124,70.8,,,
102,Maryville (MO),28,16-12,1983,70.8,,,
103,Ferris St.,33,24-9,2340,70.9,,,
104,St. Anselm,30,22-8,2128,70.9,,,
105,LeMoyne-Owen,27,17-10,1918,71,,,
106,Emmanuel (GA),31,23-8,2203,71.1,,,
107,Union (TN),29,14-15,2061,71.1,,,
108,Assumption,28,14-14,1991,71.1,,,
109,Lake Superior St.,27,13-14,1920,71.1,,,
110,Northern Mich.,33,25-8,2348,71.2,,,
111,Eastern N.M.,29,17-12,2066,71.2,,,
112,McKendree,33,20-13,2351,71.2,,,
113,Holy Family,28,17-Nov,1995,71.3,,,
114,Lewis,28,20-Aug,1996,71.3,,,
