Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
272,CSU Pueblo,28,22-Jun,2065,73.8,2306,82.4,-8.6
273,Urbana,26,20-Jun,2053,79,2289,88,-9.1
274,Saint Michael's,26,19-Jul,1865,71.7,2105,81,-9.2
275,Harding,28,23-May,1942,69.4,2204,78.7,-9.4
276,Fort Valley St.,29,22-Jul,1890,65.2,2164,74.6,-9.4
277,Southwestern Okla.,28,23-May,2218,79.2,2484,88.7,-9.5
278,Edinboro,26,17-Sep,1902,73.2,2153,82.8,-9.7
279,Tex. A&M Int'l,27,21-Jun,1580,58.5,1841,68.2,-9.7
280,Queens (NY),28,21-Jul,1773,63.3,2050,73.2,-9.9
281,Ohio Valley,26,17-Sep,1897,73,2158,83,-10
282,Benedict,28,24-Apr,2020,72.1,2311,82.5,-10.4
283,Alas. Fairbanks,28,22-Jun,2001,71.5,2308,82.4,-11
284,Davis & Elkins,28,22-Jun,2042,72.9,2354,84.1,-11.1
285,New York Tech,27,24-Mar,1920,71.1,2226,82.4,-11.3
286,Colo. Christian,28,22-Jun,1943,69.4,2272,81.1,-11.8
287,Georgian Court,28,24-Apr,1925,68.8,2265,80.9,-12.1
288,Western N.M.,25,20-May,1776,71,2080,83.2,-12.2
289,Clarion,26,20-Jun,1728,66.5,2047,78.7,-12.3
290,North Greenville,28,21-Jul,1915,68.4,2264,80.9,-12.5
291,Mansfield,28,24-Apr,1910,68.2,2268,81,-12.8
292,Bloomsburg,26,19-Jul,1907,73.3,2241,86.2,-12.8
293,Cal St. Monterey Bay,27,25-Feb,1903,70.5,2274,84.2,-13.7
294,Southern Wesleyan,28,26-Feb,1821,65,2233,79.8,-14.7
295,Chestnut Hill,28,25-Mar,1956,69.9,2378,84.9,-15.1
296,Notre Dame de Namur,28,26-Feb,1509,53.9,1970,70.4,-16.5
297,Coker,27,24-Mar,1918,71,2382,88.2,-17.2
298,Shorter,28,26-Feb,1812,64.7,2305,82.3,-17.6
299,Trevecca Nazarene,25,21-Apr,1449,58,1959,78.4,-20.4
300,LIU Post,25,0-25,1621,64.8,2401,96,-31.2
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField-Goal Percentage,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FGM,FGA,FG%,,
1,Bellarmine,33,28-5,949,1742,54.5,,
2,Charleston (WV),29,20-9,895,1718,52.1,,
3,Point Loma,36,31-5,1016,1963,51.8,,
4,Colorado Mesa,29,19-10,858,1672,51.3,,
5,MSU Moorhead,31,19-12,1017,1982,51.3,,
6,Northwest Mo. St.,38,38-0,1105,2161,51.1,,
7,Barton,30,22-8,1009,1991,50.7,,
8,Pitt.-Johnstown,30,17-13,894,1769,50.5,,
9,Queens (NC),36,31-5,1144,2279,50.2,,
10,Northwest Nazarene,28,20-8,873,1743,50.1,,
11,West Liberty,33,28-5,1184,2370,50,,
12,Adelphi,29,19-10,848,1700,49.9,,
13,St. Cloud St.,31,22-9,936,1882,49.7,,
14,Northern St.,32,25-7,906,1822,49.7,,
15,Alabama Huntsville,32,24-8,872,1754,49.7,,
16,Colo. Sch. of Mines,31,25-6,889,1791,49.6,,
17,Tex. Permian Basin,29,14-15,878,1778,49.4,,
18,Findlay,33,28-5,1007,2048,49.2,,
19,East Central,28,16-12,786,1600,49.1,,
20,Belmont Abbey,31,23-8,896,1825,49.1,,
21,Drury,33,21-12,930,1899,49,,
22,Kutztown,30,16-14,926,1892,48.9,,
23,St. Anselm,32,26-6,939,1920,48.9,,
24,Valdosta St.,31,24-7,988,2021,48.9,,
25,Christian Brothers,29,19-10,794,1625,48.9,,
26,Notre Dame (OH),32,23-9,992,2031,48.8,,
27,Augusta,34,28-6,975,1998,48.8,,
28,Lewis,31,25-6,891,1827,48.8,,
29,Minot St.,32,14-18,897,1842,48.7,,
30,Lee,29,15-14,754,1550,48.6,,
31,Lake Superior St.,27,15-12,801,1647,48.6,,
32,New Haven,31,21-10,823,1696,48.5,,
33,Wis.-Parkside,28,16-12,732,1509,48.5,,
34,DBU,34,23-11,953,1965,48.5,,
35,Lubbock Christian,31,21-10,824,1702,48.4,,
36,Nova Southeastern,33,29-4,1161,2399,48.4,,
37,Southwest Minn. St.,32,18-14,951,1966,48.4,,
38,Wayne St. (NE),31,21-10,926,1918,48.3,,
39,Seattle Pacific,29,22-7,803,1665,48.2,,
40,Southeastern Okla.,31,23-8,912,1893,48.2,,
41,Southern Conn. St.,31,19-12,938,1948,48.2,,
42,Mo. Southern St.,33,25-8,985,2046,48.1,,
43,Rockhurst,29,17-12,819,1703,48.1,,
44,Chaminade,31,23-8,907,1886,48.1,,
45,Lincoln (MO),30,18-12,810,1686,48,,
46,Delta St.,31,19-12,824,1716,48,,
47,Tarleton St.,31,21-10,808,1686,47.9,,
48,Carson-Newman,29,15-14,792,1656,47.8,,
49,Washburn,32,24-8,972,2033,47.8,,
50,Catawba,33,25-8,1005,2104,47.8,,
51,Indiana (PA),33,30-3,945,1980,47.7,,
52,Salem (WV),26,17-9,810,1699,47.7,,
53,Union (TN),29,16-13,815,1714,47.5,,
54,Jefferson,30,22-8,817,1722,47.4,,
55,Lenoir-Rhyne,32,21-11,941,1984,47.4,,
56,UC San Diego,34,26-8,929,1959,47.4,,
57,East Stroudsburg,29,21-8,919,1938,47.4,,
58,Ohio Dominican,28,17-11,822,1734,47.4,,
59,Mo.-St. Louis,29,20-9,769,1625,47.3,,
60,Grand Valley St.,32,19-13,882,1864,47.3,,
61,Northeastern St.,29,14-15,792,1674,47.3,,
62,N.M. Highlands,32,22-10,980,2072,47.3,,
63,Southern Ind.,35,26-9,977,2067,47.3,,
64,Central Wash.,28,17-Nov,813,1722,47.2,,
65,Daemen,30,24-6,872,1848,47.2,,
66,Southwest Baptist,30,14-16,777,1649,47.1,,
67,Fairmont St.,31,22-9,944,2004,47.1,,
68,Westminster (UT),26,16-Oct,674,1431,47.1,,
69,West Virginia St.,29,17-Dec,908,1928,47.1,,
70,Okla. Baptist,30,16-14,823,1748,47.1,,
71,Barry,29,18-11,814,1729,47.1,,
72,Emmanuel (GA),35,25-10,997,2118,47.1,,
73,Minn. Duluth,27,17-10,725,1541,47,,
74,Maryville (MO),27,18-Sep,724,1540,47,,
75,Southern Nazarene,35,29-6,986,2099,47,,
76,Bentley,29,19-10,811,1727,47,,
77,Tiffin,28,18-Oct,897,1912,46.9,,
78,USC Aiken,33,27-6,1088,2320,46.9,,
79,Shaw,30,17-13,824,1758,46.9,,
80,Mont. St. Billings,29,15-14,830,1771,46.9,,
81,South Dakota Mines,30,18-Dec,751,1604,46.8,,
82,Wheeling,30,21-Sep,868,1856,46.8,,
83,Cedarville,33,21-12,930,1991,46.7,,
84,Concordia-St. Paul,29,20-Sep,820,1756,46.7,,
85,Ashland,30,23-7,805,1725,46.7,,
86,Fort Hays St.,29,18-11,787,1687,46.7,,
87,Fresno Pacific,27,15-Dec,696,1492,46.6,,
88,Walsh,32,24-8,913,1958,46.6,,
89,Young Harris,29,13-16,908,1948,46.6,,
90,Morehouse,25,20-5,689,1480,46.6,,
91,Virginia St.,33,28-5,890,1913,46.5,,
92,Tex. A&M-Commerce,33,24-9,941,2025,46.5,,
93,LeMoyne-Owen,30,20-10,822,1771,46.4,,
94,Rollins,28,18-Oct,753,1625,46.3,,
95,Millersville,29,16-13,837,1811,46.2,,
96,Truman St.,29,14-15,750,1624,46.2,,
97,Lincoln Memorial,29,20-9,863,1869,46.2,,
98,Utah Tech,27,18-9,693,1502,46.1,,
99,CSUSB,29,15-14,779,1689,46.1,,
100,Pittsburg St.,30,17-13,876,1900,46.1,,
101,Concord,30,20-10,892,1935,46.1,,
102,Lindenwood,33,16-17,895,1942,46.1,,
103,Southern N.H.,26,14-Dec,721,1565,46.1,,
104,West Tex. A&M,38,34-4,1105,2402,46,,
105,Erskine,27,14-13,775,1685,46,,
106,Azusa Pacific,31,20-11,815,1772,46,,
107,Virginia Union,30,19-11,844,1836,46,,
108,West Va. Wesleyan,29,18-Nov,739,1608,46,,
109,UC-Colo. Springs,29,17-12,802,1746,45.9,,
110,UNC Pembroke,31,21-10,982,2138,45.9,,
111,West Ga.,29,17-12,802,1747,45.9,,
112,Hawaii Hilo,26,14-Dec,720,1569,45.9,,
113,Mississippi Col.,25,18-Jul,684,1491,45.9,,
114,Sioux Falls,30,19-11,852,1858,45.9,,
115,Upper Iowa,29,22-Jul,794,1732,45.8,,
116,William Jewell,30,18-Dec,915,1996,45.8,,
117,Chowan,27,15-Dec,721,1573,45.8,,
118,Mercyhurst,34,26-8,950,2073,45.8,,
119,Ferris St.,32,20-12,970,2119,45.8,,
120,Simon Fraser,29,15-14,825,1803,45.8,,
121,Bemidji St.,30,20-Oct,801,1751,45.7,,
122,Glenville St.,28,17-Nov,900,1968,45.7,,
123,Georgia College,30,17-13,873,1909,45.7,,
124,Saint Martin's,32,26-6,859,1881,45.7,,
125,St. Edward's,34,30-4,1002,2195,45.6,,
126,West Ala.,31,23-8,775,1698,45.6,,
127,Rogers St.,32,20-12,847,1857,45.6,,
128,Minn.-Crookston,32,17-15,897,1968,45.6,,
129,Merrimack,32,22-10,865,1899,45.6,,
130,Dominican (NY),32,24-8,919,2018,45.5,,
131,Western Ore.,33,22-11,918,2016,45.5,,
132,Bridgeport,31,18-13,1026,2254,45.5,,
133,Academy of Art,28,17-Nov,714,1570,45.5,,
134,Urbana,26,20-Jun,748,1646,45.4,,
135,Embry-Riddle (FL),31,13-18,881,1939,45.4,,
136,Alderson Broaddus,29,13-16,803,1770,45.4,,
137,CUI,34,23-11,936,2065,45.3,,
138,UIndy,29,19-10,804,1776,45.3,,
139,Cal St. Dom. Hills,28,14-14,732,1617,45.3,,
140,Fla. Southern,33,25-8,973,2150,45.3,,
141,Black Hills St.,29,18-11,734,1622,45.3,,
142,Saint Rose,27,17-Oct,712,1574,45.2,,
143,Palm Beach Atl.,29,13-16,783,1733,45.2,,
144,St. Mary's (TX),29,17-Dec,723,1601,45.2,,
145,Le Moyne,28,18-10,709,1570,45.2,,
146,Regis (CO),30,20-10,809,1792,45.1,,
147,Lees-McRae,30,19-Nov,871,1930,45.1,,
148,Livingstone,29,17-12,785,1740,45.1,,
149,Albany St. (GA),30,14-16,728,1615,45.1,,
150,Quincy,29,20-Sep,747,1658,45.1,,
151,Stonehill,29,14-15,749,1663,45,,
152,Alas. Anchorage,28,14-14,712,1581,45,,
153,Emporia St.,30,14-16,777,1726,45,,
154,Winston-Salem,27,15-Dec,681,1514,45,,
155,Anderson (SC),29,16-13,797,1772,45,,
156,Tampa,29,14-15,761,1692,45,,
157,Ouachita Baptist,28,14-14,729,1621,45,,
158,Flagler,28,20-Aug,745,1657,45,,
159,Concordia Portland,28,17-Nov,752,1673,44.9,,
160,Goldey-Beacom,30,15-15,854,1902,44.9,,
161,Newman,29,20-9,767,1710,44.9,,
162,San Fran. St.,28,18-10,735,1639,44.8,,
163,Lander,29,17-Dec,828,1848,44.8,,
164,Malone,29,15-14,785,1753,44.8,,
165,Claflin,27,13-14,669,1494,44.8,,
166,Limestone,29,14-15,839,1874,44.8,,
167,Bloomfield,31,21-10,971,2172,44.7,,
168,Central Okla.,28,17-Nov,755,1689,44.7,,
169,MSU Denver,26,14-Dec,653,1461,44.7,,
170,Minnesota St.,30,18-12,859,1922,44.7,,
171,Mars Hill,28,19-Sep,802,1795,44.7,,
172,Saint Augustine's,27,17-Oct,646,1446,44.7,,
173,Lock Haven,27,15-Dec,713,1596,44.7,,
174,Pace,30,16-14,757,1698,44.6,,
175,North Georgia,28,17-Nov,811,1820,44.6,,
176,Hillsdale,29,19-10,745,1672,44.6,,
177,Assumption,28,20-Aug,701,1575,44.5,,
178,Mount Olive,30,14-16,786,1766,44.5,,
179,Northwood,29,17-Dec,805,1809,44.5,,
180,Cal St. East Bay,30,22-8,757,1702,44.5,,
181,Adams St.,28,17-Nov,796,1790,44.5,,
182,Clayton St.,28,18-Oct,799,1798,44.4,,
183,Ill. Springfield,28,14-14,751,1690,44.4,,
184,Francis Marion,30,21-9,887,1998,44.4,,
185,Saint Leo,29,13-16,739,1666,44.4,,
186,Wilmington (DE),29,17-Dec,853,1924,44.3,,
187,Northern Mich.,29,17-12,732,1652,44.3,,
188,Chadron St.,28,16-Dec,708,1599,44.3,,
189,Winona St.,31,14-17,823,1859,44.3,,
190,St. Thomas Aquinas,32,25-7,890,2011,44.3,,
191,Caldwell,29,17-12,750,1695,44.2,,
192,Colo. Christian,28,22-Jun,715,1616,44.2,,
193,Newberry,28,18-Oct,849,1919,44.2,,
194,Stanislaus St.,27,15-Dec,701,1585,44.2,,
195,UVA Wise,29,20-Sep,851,1925,44.2,,
196,Augustana (SD),29,18-11,804,1819,44.2,,
197,California (PA),27,19-Aug,711,1611,44.1,,
198,Shepherd,30,14-16,788,1787,44.1,,
199,Central Mo.,28,14-14,667,1513,44.1,,
200,Henderson St.,30,19-11,838,1901,44.1,,
201,McKendree,27,18-Sep,674,1529,44.1,,
202,Angelo St.,31,22-9,877,1990,44.1,,
203,Franklin Pierce,29,15-14,828,1879,44.1,,
204,Lynn,32,25-7,837,1901,44,,
205,Holy Family,27,14-13,751,1706,44,,
206,Ky. Wesleyan,26,16-Oct,640,1454,44,,
207,Shippensburg,30,23-7,868,1979,43.9,,
208,Western Wash.,30,15-15,844,1929,43.8,,
209,Cal Poly Pomona,28,21-7,714,1632,43.8,,
210,King (TN),29,15-14,766,1751,43.7,,
211,Dominican (CA),28,20-Aug,696,1591,43.7,,
212,Wayne St. (MI),25,17-Aug,656,1500,43.7,,
213,Seton Hill,28,19-Sep,711,1626,43.7,,
214,Cal Poly Humboldt,32,17-15,902,2064,43.7,,
215,Sonoma St.,27,18-Sep,641,1468,43.7,,
216,Felician,27,14-13,813,1862,43.7,,
217,Roberts Wesleyan,30,16-14,770,1764,43.7,,
218,Kentucky St.,27,13-14,707,1621,43.6,,
219,CSU Pueblo,28,22-Jun,728,1672,43.5,,
220,Ga. Southwestern,28,22-Jun,740,1700,43.5,,
221,Slippery Rock,29,19-10,862,1981,43.5,,
222,Northwestern Okla.,28,20-Aug,698,1607,43.4,,
223,Ark.-Fort Smith,29,19-Oct,739,1702,43.4,,
224,Bloomsburg,26,19-Jul,711,1639,43.4,,
225,Okla. Christian,29,18-Nov,792,1826,43.4,,
226,Ark.-Monticello,30,16-14,759,1753,43.3,,
227,Fort Valley St.,29,22-Jul,712,1645,43.3,,
228,Missouri S&T,26,21-May,727,1680,43.3,,
229,Fort Lewis,28,16-Dec,703,1625,43.3,,
230,Holy Names,28,16-Dec,705,1630,43.3,,
231,West Florida,28,16-Dec,683,1583,43.1,,
232,Tusculum,29,16-13,773,1792,43.1,,
233,Eastern N.M.,28,13-15,744,1725,43.1,,
234,Lake Erie,29,17-12,796,1849,43.1,,
235,American Int'l,28,17-Nov,721,1675,43,,
236,Arkansas Tech,28,16-Dec,795,1847,43,,
237,West Chester,30,21-9,879,2044,43,,
238,Alas. Fairbanks,28,22-Jun,682,1587,43,,
239,Miles,30,21-9,701,1634,42.9,,
240,Western Colo.,28,22-Jun,737,1719,42.9,,
241,Neb.-Kearney,28,18-Oct,724,1690,42.8,,
242,Elizabeth City St.,29,13-16,699,1633,42.8,,
243,North Greenville,28,21-Jul,694,1622,42.8,,
244,Saginaw Valley,28,18-Oct,714,1670,42.8,,
245,Columbus St.,29,13-16,802,1878,42.7,,
246,Missouri Western,30,18-Dec,773,1811,42.7,,
247,Southern Ark.,29,19-10,728,1707,42.6,,
248,Molloy,31,21-10,896,2102,42.6,,
249,Ohio Valley,26,17-Sep,673,1579,42.6,,
250,Johnson C. Smith,28,18-Oct,704,1652,42.6,,
251,Lane,26,15-11,691,1623,42.6,,
252,Spring Hill,28,20-Aug,760,1786,42.6,,
253,Florida Tech,28,20-Aug,695,1634,42.5,,
254,Wingate,30,17-13,838,1971,42.5,,
255,Clarion,26,20-Jun,659,1550,42.5,,
256,Davis & Elkins,28,22-Jun,754,1774,42.5,,
257,Harding,28,23-May,700,1648,42.5,,
258,USciences,28,17-Nov,693,1632,42.5,,
259,Dist. Columbia,29,15-14,796,1878,42.4,,
260,Midwestern St.,28,19-Sep,708,1671,42.4,,
261,Mercy,26,18-Aug,661,1563,42.3,,
262,Fayetteville St.,26,20-Jun,611,1445,42.3,,
263,Southwestern Okla.,28,23-May,725,1715,42.3,,
264,Bowie St.,30,17-13,740,1754,42.2,,
265,Mary,29,17-Dec,706,1679,42,,
266,Tuskegee,29,13-16,626,1490,42,,
267,Chestnut Hill,28,25-Mar,712,1700,41.9,,
268,Saint Michael's,26,19-Jul,679,1624,41.8,,
269,Lincoln (PA),29,14-15,785,1882,41.7,,
270,Trevecca Nazarene,25,21-Apr,532,1276,41.7,,
271,Montevallo,30,20-Oct,701,1683,41.7,,
272,Eckerd,29,19-10,723,1736,41.6,,
273,Post,28,18-Oct,840,2017,41.6,,
274,Cal St. San Marcos,28,19-Sep,682,1638,41.6,,
275,Western N.M.,25,20-May,615,1478,41.6,,
276,Hawaii Pacific,27,20-Jul,636,1532,41.5,,
277,Georgian Court,28,24-Apr,705,1701,41.4,,
278,Alliance,27,21-Jun,688,1660,41.4,,
279,Edinboro,26,17-Sep,661,1604,41.2,,
280,Mansfield,28,24-Apr,682,1656,41.2,,
281,Chico St.,23,14-Sep,528,1284,41.1,,
282,Concordia (NY),28,19-Sep,753,1832,41.1,,
283,Michigan Tech,27,16-Nov,637,1551,41.1,,
284,Paine,28,19-Sep,661,1613,41,,
285,Tex. A&M-Kingsville,27,15-Dec,662,1619,40.9,,
286,Coker,27,24-Mar,707,1734,40.8,,
287,Shorter,28,26-Feb,652,1603,40.7,,
288,Benedict,28,24-Apr,704,1731,40.7,,
289,Central St. (OH),30,24-Jun,732,1802,40.6,,
290,New York Tech,27,24-Mar,682,1683,40.5,,
291,Cal St. Monterey Bay,27,25-Feb,663,1638,40.5,,
292,Gannon,29,18-Nov,659,1637,40.3,,
293,Cal State LA,30,18-12,777,1936,40.1,,
294,Cameron,29,20-Sep,712,1787,39.8,,
295,Clark Atlanta,26,14-12,626,1580,39.6,,
296,Southern Wesleyan,28,26-Feb,626,1594,39.3,,
297,Tex. A&M Int'l,27,21-Jun,527,1373,38.4,,
298,Notre Dame de Namur,28,26-Feb,532,1418,37.5,,
299,Queens (NY),28,21-Jul,626,1675,37.4,,
300,LIU Post,25,0-25,587,1660,35.4,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField-Goal Percentage Defense,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP FG,OPP FGA,OPP FG%,,
1,Miles,30,21-9,611,1642,37.2,,
2,Cal Poly Pomona,28,21-7,580,1498,38.7,,
3,Tex. A&M-Kingsville,27,15-Dec,568,1459,38.9,,
4,Lincoln Memorial,29,20-9,727,1864,39,,
5,CSUSB,29,15-14,673,1709,39.4,,
6,Indiana (PA),33,30-3,772,1959,39.4,,
7,Dominican (NY),32,24-8,803,2031,39.5,,
8,Utah Tech,27,18-9,611,1544,39.6,,
9,Molloy,31,21-10,809,2036,39.7,,
10,Morehouse,25,20-5,549,1378,39.8,,
11,Southern Ark.,29,19-10,662,1648,40.2,,
12,Walsh,32,24-8,788,1960,40.2,,
13,Pitt.-Johnstown,30,17-13,776,1930,40.2,,
14,Azusa Pacific,31,20-11,761,1886,40.3,,
15,Barry,29,18-11,712,1764,40.4,,
16,Virginia St.,33,28-5,796,1972,40.4,,
17,San Fran. St.,28,18-10,672,1664,40.4,,
18,Tarleton St.,31,21-10,752,1857,40.5,,
19,Ashland,30,23-7,705,1739,40.5,,
20,Mercyhurst,34,26-8,753,1845,40.8,,
21,West Chester,30,21-9,716,1754,40.8,,
22,Tuskegee,29,13-16,641,1566,40.9,,
23,Lubbock Christian,31,21-10,730,1782,41,,
24,Lee,29,15-14,652,1591,41,,
25,Southern Nazarene,35,29-6,827,2016,41,,
26,Roberts Wesleyan,30,16-14,786,1909,41.2,,
27,Grand Valley St.,32,19-13,756,1836,41.2,,
28,Cal St. East Bay,30,22-8,721,1747,41.3,,
29,Lincoln (PA),29,14-15,709,1715,41.3,,
30,St. Anselm,32,26-6,863,2085,41.4,,
31,Tampa,29,14-15,749,1807,41.4,,
32,Livingstone,29,17-12,734,1767,41.5,,
33,Erskine,27,14-13,697,1676,41.6,,
34,Daemen,30,24-6,764,1836,41.6,,
35,Point Loma,36,31-5,875,2102,41.6,,
36,Millersville,29,16-13,726,1743,41.7,,
37,New Haven,31,21-10,733,1749,41.9,,
38,Sioux Falls,30,19-11,735,1753,41.9,,
39,Tusculum,29,16-13,716,1707,41.9,,
40,Chowan,27,15-Dec,707,1685,42,,
41,Merrimack,32,22-10,769,1832,42,,
42,Salem (WV),26,17-9,741,1762,42.1,,
43,Bellarmine,33,28-5,725,1723,42.1,,
44,Slippery Rock,29,19-10,757,1799,42.1,,
45,Henderson St.,30,19-11,758,1801,42.1,,
46,Northwest Nazarene,28,20-8,731,1736,42.1,,
47,Emmanuel (GA),35,25-10,857,2035,42.1,,
48,Delta St.,31,19-12,700,1661,42.1,,
49,UC San Diego,34,26-8,823,1947,42.3,,
50,LeMoyne-Owen,30,20-10,806,1905,42.3,,
51,Bowie St.,30,17-13,753,1779,42.3,,
52,Michigan Tech,27,16-Nov,658,1549,42.5,,
53,Western Ore.,33,22-11,733,1724,42.5,,
54,New York Tech,27,24-Mar,776,1825,42.5,,
55,Catawba,33,25-8,838,1970,42.5,,
56,Lake Erie,29,17-12,711,1671,42.5,,
57,Fort Valley St.,29,22-Jul,749,1760,42.6,,
58,Eckerd,29,19-10,724,1701,42.6,,
59,UNC Pembroke,31,21-10,813,1908,42.6,,
60,Gannon,29,18-Nov,629,1476,42.6,,
61,Virginia Union,30,19-11,735,1724,42.6,,
62,Angelo St.,31,22-9,785,1839,42.7,,
63,Midwestern St.,28,19-Sep,738,1727,42.7,,
64,Albany St. (GA),30,14-16,716,1675,42.7,,
65,Lynn,32,25-7,810,1891,42.8,,
66,Hillsdale,29,19-10,669,1561,42.9,,
67,Lewis,31,25-6,739,1724,42.9,,
68,West Ala.,31,23-8,729,1698,42.9,,
69,MSU Denver,26,14-Dec,654,1520,43,,
70,Minn. Duluth,27,17-10,693,1610,43,,
71,Winston-Salem,27,15-Dec,678,1575,43,,
72,Northwest Mo. St.,38,38-0,867,2014,43,,
73,Okla. Baptist,30,16-14,825,1916,43.1,,
74,Flagler,28,20-Aug,809,1876,43.1,,
75,West Tex. A&M,38,34-4,970,2249,43.1,,
76,Bentley,29,19-10,801,1857,43.1,,
77,Okla. Christian,29,18-Nov,747,1731,43.2,,
78,Lane,26,15-11,601,1392,43.2,,
79,Northern Mich.,29,17-12,714,1652,43.2,,
80,Belmont Abbey,31,23-8,852,1969,43.3,,
81,Tex. Permian Basin,29,14-15,811,1874,43.3,,
82,Cal State LA,30,18-12,750,1733,43.3,,
83,Carson-Newman,29,15-14,811,1873,43.3,,
84,Shippensburg,30,23-7,802,1850,43.4,,
85,Saint Martin's,32,26-6,763,1760,43.4,,
86,Mercy,26,18-Aug,741,1709,43.4,,
87,Newman,29,20-9,722,1665,43.4,,
88,Alabama Huntsville,32,24-8,799,1842,43.4,,
89,Cal Poly Humboldt,32,17-15,804,1853,43.4,,
90,Dist. Columbia,29,15-14,795,1832,43.4,,
91,St. Mary's (TX),29,17-Dec,720,1659,43.4,,
92,Southern N.H.,26,14-Dec,728,1677,43.4,,
93,Felician,27,14-13,818,1882,43.5,,
94,Wis.-Parkside,28,16-12,753,1731,43.5,,
95,Washburn,32,24-8,809,1859,43.5,,
96,Findlay,33,28-5,836,1921,43.5,,
97,Ark.-Monticello,30,16-14,724,1663,43.5,,
98,Lenoir-Rhyne,32,21-11,866,1988,43.6,,
99,Elizabeth City St.,29,13-16,712,1634,43.6,,
100,Holy Family,27,14-13,763,1751,43.6,,
101,Southeastern Okla.,31,23-8,848,1946,43.6,,
102,Jefferson,30,22-8,788,1808,43.6,,
103,Academy of Art,28,17-Nov,633,1452,43.6,,
104,Bloomfield,31,21-10,950,2178,43.6,,
105,Wingate,30,17-13,818,1875,43.6,,
106,St. Thomas Aquinas,32,25-7,796,1824,43.6,,
107,Chico St.,23,14-Sep,579,1326,43.7,,
108,Tex. A&M-Commerce,33,24-9,863,1975,43.7,,
109,Minnesota St.,30,18-12,831,1901,43.7,,
110,Colo. Sch. of Mines,31,25-6,775,1771,43.8,,
111,Queens (NC),36,31-5,997,2278,43.8,,
112,Augusta,34,28-6,885,2022,43.8,,
113,Central Mo.,28,14-14,672,1535,43.8,,
114,Sonoma St.,27,18-Sep,699,1595,43.8,,
115,Ferris St.,32,20-12,865,1971,43.9,,
116,Pittsburg St.,30,17-13,827,1884,43.9,,
117,Northeastern St.,29,14-15,716,1631,43.9,,
118,Clark Atlanta,26,14-12,653,1487,43.9,,
119,Ouachita Baptist,28,14-14,693,1578,43.9,,
120,Montevallo,30,20-Oct,711,1618,43.9,,
121,Stanislaus St.,27,15-Dec,686,1561,43.9,,
122,Cedarville,33,21-12,846,1925,43.9,,
123,St. Edward's,34,30-4,850,1934,44,,
124,Anderson (SC),29,16-13,774,1761,44,,
125,Rockhurst,29,17-12,727,1652,44,,
126,Lincoln (MO),30,18-12,769,1746,44,,
127,Concordia (NY),28,19-Sep,770,1748,44.1,,
128,Pace,30,16-14,748,1698,44.1,,
129,USciences,28,17-Nov,782,1774,44.1,,
130,Ky. Wesleyan,26,16-Oct,683,1549,44.1,,
131,Simon Fraser,29,15-14,732,1660,44.1,,
132,Notre Dame (OH),32,23-9,893,2021,44.2,,
133,Southern Ind.,35,26-9,887,2006,44.2,,
134,South Dakota Mines,30,18-Dec,749,1693,44.2,,
135,Fairmont St.,31,22-9,868,1961,44.3,,
136,USC Aiken,33,27-6,957,2162,44.3,,
137,Eastern N.M.,28,13-15,785,1773,44.3,,
138,Mo.-St. Louis,29,20-9,724,1634,44.3,,
139,Ohio Dominican,28,17-11,767,1730,44.3,,
140,Mo. Southern St.,33,25-8,937,2113,44.3,,
141,Northern St.,32,25-7,844,1903,44.4,,
142,Mary,29,17-Dec,732,1650,44.4,,
143,Kutztown,30,16-14,866,1951,44.4,,
144,Kentucky St.,27,13-14,764,1720,44.4,,
145,Minn.-Crookston,32,17-15,832,1873,44.4,,
146,Drury,33,21-12,771,1733,44.5,,
147,DBU,34,23-11,901,2025,44.5,,
148,Caldwell,29,17-12,726,1631,44.5,,
149,Western Wash.,30,15-15,825,1852,44.5,,
150,Seattle Pacific,29,22-7,764,1715,44.5,,
151,Shepherd,30,14-16,830,1859,44.6,,
152,Mars Hill,28,19-Sep,809,1810,44.7,,
153,Black Hills St.,29,18-11,759,1696,44.8,,
154,Northwestern Okla.,28,20-Aug,700,1563,44.8,,
155,Post,28,18-Oct,804,1794,44.8,,
156,Fort Hays St.,29,18-11,705,1572,44.8,,
157,Fresno Pacific,27,15-Dec,718,1600,44.9,,
158,Saginaw Valley,28,18-Oct,740,1649,44.9,,
159,Regis (CO),30,20-10,774,1724,44.9,,
160,Georgia College,30,17-13,802,1786,44.9,,
161,Colorado Mesa,29,19-10,790,1759,44.9,,
162,Wayne St. (NE),31,21-10,808,1797,45,,
163,Georgian Court,28,24-Apr,800,1777,45,,
164,Saint Augustine's,27,17-Oct,662,1470,45,,
165,Christian Brothers,29,19-10,807,1791,45.1,,
166,Shaw,30,17-13,792,1757,45.1,,
167,American Int'l,28,17-Nov,759,1683,45.1,,
168,Rogers St.,32,20-12,793,1757,45.1,,
169,Paine,28,19-Sep,734,1624,45.2,,
170,Lake Superior St.,27,15-12,728,1610,45.2,,
