Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
92,North Georgia,29,17-Dec,244,8.4,,,
,West Virginia St.,29,13-16,244,8.4,,,
94,UIndy,28,19-9,235,8.4,,,
,Ohio Valley,28,25-Mar,235,8.4,,,
,Colo. Christian,28,24-Apr,235,8.4,,,
97,Cal St. Dom. Hills,30,13-17,251,8.4,,,
98,Franklin Pierce,26,14-12,217,8.3,,,
99,Bellarmine,32,29-3,267,8.3,,,
100,Tex. A&M-Commerce,31,22-9,258,8.3,,,
101,Hawaii Pacific,28,15-13,233,8.3,,,
,Shorter,28,25-Mar,233,8.3,,,
,Wis.-Parkside,28,19-Sep,233,8.3,,,
104,Azusa Pacific,32,21-11,266,8.3,,,
105,Michigan Tech,29,15-14,241,8.3,,,
106,Alliance,26,19-Jul,216,8.3,,,
107,Central Mo.,30,20-10,249,8.3,,,
108,Saint Rose,31,21-10,257,8.3,,,
109,Urbana,28,24-Apr,232,8.3,,,
110,Rogers St.,30,18-12,248,8.3,,,
111,Le Moyne,34,27-7,281,8.3,,,
112,Palm Beach Atl.,32,15-17,264,8.3,,,
,Chico St.,28,20-8,231,8.3,,,
114,Southern Ark.,29,15-14,239,8.2,,,
115,Lynn,27,14-13,222,8.2,,,
116,Cameron,28,17-Nov,230,8.2,,,
117,Alderson Broaddus,29,18-11,238,8.2,,,
118,Goldey-Beacom,30,20-10,246,8.2,,,
,St. Edward's,30,18-12,246,8.2,,,
120,Mo.-St. Louis,27,14-13,221,8.2,,,
121,Chaminade,28,16-12,229,8.2,,,
122,Northern St.,40,36-4,327,8.2,,,
123,Lake Superior St.,33,25-8,269,8.2,,,
124,Black Hills St.,27,15-12,220,8.1,,,
125,Wilmington (DE),29,16-13,236,8.1,,,
126,Francis Marion,30,20-10,244,8.1,,,
127,Merrimack,32,20-12,260,8.1,,,
128,Elizabeth City St.,27,15-Dec,219,8.1,,,
129,Maryville (MO),28,20-8,227,8.1,,,
130,Regis (CO),33,27-6,267,8.1,,,
131,Newman,28,14-14,226,8.1,,,
132,UC-Colo. Springs,29,15-14,233,8,,,
,Minn.-Crookston,29,19-Oct,233,8,,,
134,Bloomfield,32,24-8,257,8,,,
135,Minnesota St.,34,24-10,273,8,,,
,Southwest Minn. St.,34,25-9,273,8,,,
137,Benedict,31,21-10,248,8,,,
,California (PA),28,17-Nov,224,8,,,
,Ga. Southwestern,27,13-14,216,8,,,
140,Ashland,30,20-10,239,8,,,
141,Lewis,29,15-14,231,8,,,
142,West Ga.,28,14-14,223,8,,,
143,Northwestern Okla.,29,22-7,229,7.9,,,
,Lindenwood,29,16-13,229,7.9,,,
,Southwest Baptist,29,17-Dec,229,7.9,,,
146,Concordia (NY),28,16-Dec,221,7.9,,,
147,Colo. Sch. of Mines,31,22-9,244,7.9,,,
,Holy Names,31,20-Nov,244,7.9,,,
149,Neb.-Kearney,30,16-14,236,7.9,,,
150,Tuskegee,29,22-Jul,228,7.9,,,
151,West Ala.,28,19-9,220,7.9,,,
152,Southern N.H.,27,15-12,212,7.9,,,
153,Post,28,21-Jul,218,7.8,,,
154,Lake Erie,30,16-14,233,7.8,,,
155,Hillsdale,31,21-10,240,7.7,,,
,Saint Leo,31,19-Dec,240,7.7,,,
157,Tex. A&M Int'l,29,18-Nov,224,7.7,,,
158,Belmont Abbey,31,19-Dec,239,7.7,,,
159,Daemen,30,22-8,230,7.7,,,
,Missouri Western,27,21-Jun,207,7.7,,,
161,Eckerd,33,26-7,252,7.6,,,
162,Seattle Pacific,29,17-12,221,7.6,,,
,Coker,29,17-Dec,221,7.6,,,
164,Tampa,26,16-Oct,198,7.6,,,
165,Central Wash.,28,15-13,213,7.6,,,
,Ill. Springfield,28,14-14,213,7.6,,,
167,Mary,27,21-Jun,205,7.6,,,
168,Sioux Falls,30,20-10,227,7.6,,,
169,Walsh,27,19-8,204,7.6,,,
170,Roberts Wesleyan,28,14-14,211,7.5,,,
171,Columbus St.,26,17-Sep,195,7.5,,,
172,Fort Hays St.,31,19-12,232,7.5,,,
173,Okla. Christian,30,18-Dec,224,7.5,,,
174,Northwood,28,17-Nov,209,7.5,,,
175,Midwestern St.,29,18-Nov,216,7.4,,,
176,Ferris St.,39,38-1,289,7.4,,,
177,Tiffin,28,21-Jul,207,7.4,,,
,Erskine,28,17-Nov,207,7.4,,,
179,Angelo St.,29,18-11,214,7.4,,,
180,Minot St.,30,20-10,221,7.4,,,
181,Emporia St.,28,19-Sep,206,7.4,,,
182,MSU Moorhead,29,22-Jul,213,7.3,,,
183,Northwest Nazarene,26,13-13,190,7.3,,,
184,Quincy,27,18-Sep,197,7.3,,,
185,Tex. A&M-Kingsville,28,16-Dec,204,7.3,,,
186,Wheeling,32,26-6,233,7.3,,,
187,Adams St.,32,18-14,232,7.3,,,
,Lander,28,17-Nov,203,7.3,,,
189,Ark.-Fort Smith,30,24-6,217,7.2,,,
190,Bloomsburg,27,15-12,195,7.2,,,
,Mercyhurst,27,13-14,195,7.2,,,
192,Simon Fraser,28,18-Oct,202,7.2,,,
193,St. Cloud St.,33,24-9,238,7.2,,,
194,Saginaw Valley,29,17-Dec,209,7.2,,,
,North Greenville,29,17-Dec,209,7.2,,,
196,Cal Poly Pomona,30,23-7,216,7.2,,,
197,McKendree,28,16-Dec,201,7.2,,,
,Southern Conn. St.,28,16-12,201,7.2,,,
199,Anderson (SC),29,19-Oct,208,7.2,,,
,Stanislaus St.,29,17-12,208,7.2,,,
201,Charleston (WV),31,18-13,222,7.2,,,
202,Henderson St.,28,14-14,200,7.1,,,
203,MSU Denver,29,15-14,207,7.1,,,
204,Minn. Duluth,30,18-Dec,214,7.1,,,
205,Virginia St.,29,24-5,206,7.1,,,
206,Chowan,27,16-Nov,191,7.1,,,
207,Lee,28,16-12,198,7.1,,,
208,Millersville,29,19-Oct,205,7.1,,,
,West Chester,29,22-7,205,7.1,,,
210,Central Okla.,30,20-10,212,7.1,,,
211,Chestnut Hill,26,21-May,183,7,,,
212,Morehouse,28,25-3,197,7,,,
213,Western Wash.,29,21-8,204,7,,,
214,Colorado Mesa,29,18-Nov,203,7,,,
,Glenville St.,29,21-Aug,203,7,,,
,Fayetteville St.,29,21-Aug,203,7,,,
,Kutztown,28,21-7,196,7,,,
218,Point Loma,31,21-10,215,6.9,,,
,Johnson C. Smith,31,20-11,215,6.9,,,
220,San Fran. St.,30,19-11,208,6.9,,,
221,Pitt.-Johnstown,27,15-12,187,6.9,,,
222,Flagler,26,17-Sep,180,6.9,,,
223,St. Thomas Aquinas,33,26-7,228,6.9,,,
224,Molloy,30,21-Sep,207,6.9,,,
225,Tex. Permian Basin,33,26-7,227,6.9,,,
226,Fresno Pacific,28,21-Jul,192,6.9,,,
227,South Dakota Mines,27,19-Aug,185,6.9,,,
228,Sonoma St.,26,16-Oct,178,6.8,,,
229,Cal St. East Bay,28,18-Oct,191,6.8,,,
230,Davis & Elkins,26,19-Jul,177,6.8,,,
231,CUI,31,20-11,211,6.8,,,
232,Cal Poly Humboldt,28,19-Sep,190,6.8,,,
233,Ark.-Monticello,31,19-12,210,6.8,,,
234,Grand Valley St.,29,14-15,196,6.8,,,
235,Eastern N.M.,28,17-Nov,188,6.7,,,
236,UNC Pembroke,33,27-6,221,6.7,,,
237,Seton Hill,28,18-Oct,187,6.7,,,
238,Wayne St. (NE),31,14-17,207,6.7,,,
239,Southern Nazarene,30,27-3,200,6.7,,,
240,West Florida,32,28-4,213,6.7,,,
241,Fort Valley St.,29,13-16,193,6.7,,,
242,Mississippi Col.,25,16-Sep,166,6.6,,,
243,Barton,30,17-13,198,6.6,,,
244,Washburn,32,22-10,211,6.6,,,
245,Lenoir-Rhyne,27,16-Nov,178,6.6,,,
,Miles,27,20-Jul,178,6.6,,,
247,Mercy,29,19-Oct,191,6.6,,,
248,Bluefield St.,18,14-Apr,118,6.6,,,
249,Clayton St.,31,24-7,203,6.5,,,
250,Montevallo,30,15-15,196,6.5,,,
251,Catawba,26,15-Nov,169,6.5,,,
252,Saint Augustine's,29,14-15,188,6.5,,,
253,Mars Hill,27,23-Apr,175,6.5,,,
254,Concordia Portland,28,23-May,180,6.4,,,
255,Southern Ind.,31,20-11,199,6.4,,,
256,Lincoln (PA),27,15-Dec,172,6.4,,,
,Lane,27,14-13,172,6.4,,,
258,Caldwell,29,16-13,183,6.3,,,
,Lubbock Christian,29,14-15,183,6.3,,,
260,American Int'l,28,17-Nov,176,6.3,,,
,Clarion,28,25-Mar,176,6.3,,,
262,Shaw,29,20-9,182,6.3,,,
263,Albany St. (GA),29,21-Aug,179,6.2,,,
264,Dominican (CA),27,22-May,166,6.1,,,
265,Lock Haven,26,18-Aug,158,6.1,,,
266,Young Harris,28,20-Aug,170,6.1,,,
267,St. Mary's (TX),29,22-Jul,174,6,,,
,Central St. (OH),29,14-15,174,6,,,
,Georgia College,28,17-Nov,168,6,,,
270,Ky. Wesleyan,31,15-16,185,6,,,
271,Augusta,29,16-13,173,6,,,
272,Notre Dame de Namur,27,22-May,161,6,,,
273,Academy of Art,26,14-Dec,155,6,,,
274,Slippery Rock,30,21-9,177,5.9,,,
275,Paine,29,23-Jun,171,5.9,,,
276,Kentucky St.,27,19-Aug,159,5.9,,,
277,LeMoyne-Owen,28,19-Sep,164,5.9,,,
278,Western N.M.,27,21-Jun,158,5.9,,,
279,Winston-Salem,26,21-May,152,5.8,,,
280,Dominican (NY),31,21-10,180,5.8,,,
,Fort Lewis,31,24-7,180,5.8,,,
282,West Va. Wesleyan,29,22-Jul,168,5.8,,,
283,Livingstone,24,13-Nov,136,5.7,,,
284,Bowie St.,29,14-15,164,5.7,,,
285,Concordia-St. Paul,29,24-May,162,5.6,,,
,Alas. Anchorage,29,15-14,162,5.6,,,
287,Pace,28,20-Aug,153,5.5,,,
288,Claflin,33,26-7,180,5.5,,,
289,Dist. Columbia,27,20-Jul,143,5.3,,,
290,Mansfield,26,19-Jul,136,5.2,,,
291,Chadron St.,28,25-Mar,146,5.2,,,
292,Wayne St. (MI),26,15-11,134,5.2,,,
293,Georgian Court,27,22-May,139,5.1,,,
294,Utah Tech,30,23-7,154,5.1,,,
295,Virginia Union,33,18-15,165,5,,,
296,New York Tech,30,25-May,148,4.9,,,
297,Southern Wesleyan,28,26-Feb,135,4.8,,,
298,Delta St.,31,15-16,149,4.8,,,
299,Gannon,32,22-10,125,3.9,,,
300,USciences,29,16-13,111,3.8,,,
301,Cheyney,26,24-Feb,97,3.7,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree-Point Field-Goal Percentage,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,3FG,3FGA,3FG%,,
1,Colo. Sch. of Mines,31,22-9,244,561,43.5,,
2,Minnesota St.,34,24-10,273,645,42.3,,
3,Stonehill,29,17-12,331,796,41.6,,
4,UIndy,28,19-9,235,566,41.5,,
5,Carson-Newman,31,23-8,303,734,41.3,,
6,Michigan Tech,29,15-14,241,592,40.7,,
7,Drury,29,21-8,333,818,40.7,,
8,Bellarmine,32,29-3,267,656,40.7,,
9,Lincoln Memorial,34,32-2,374,921,40.6,,
10,Lincoln (MO),29,15-14,278,685,40.6,,
11,Southwest Minn. St.,34,25-9,273,674,40.5,,
12,Winona St.,29,19-10,287,710,40.4,,
13,Barton,30,17-13,198,490,40.4,,
14,East Central,27,15-12,290,718,40.4,,
15,Northern St.,40,36-4,327,810,40.4,,
16,Northwestern Okla.,29,22-7,229,568,40.3,,
17,Rogers St.,30,18-12,248,616,40.3,,
18,Alabama Huntsville,28,16-12,346,861,40.2,,
19,Benedict,31,21-10,248,618,40.1,,
20,Lees-McRae,32,23-9,339,845,40.1,,
21,Southwest Baptist,29,17-Dec,229,571,40.1,,
22,Wis.-Parkside,28,19-Sep,233,582,40,,
23,Mount Olive,29,17-12,257,644,39.9,,
24,Lewis,29,15-14,231,579,39.9,,
25,Felician,28,16-Dec,254,637,39.9,,
26,Valdosta St.,31,26-5,368,924,39.8,,
27,Northwest Mo. St.,31,27-4,301,757,39.8,,
28,UC-Colo. Springs,29,15-14,233,586,39.8,,
29,Southern Conn. St.,28,16-12,201,507,39.6,,
30,Mo. Southern St.,30,20-10,283,715,39.6,,
31,Augustana (SD),30,16-14,299,756,39.6,,
32,Upper Iowa,32,17-15,274,694,39.5,,
33,N.M. Highlands,28,15-13,244,619,39.4,,
34,Cal St. San Marcos,29,20-9,266,679,39.2,,
35,Augusta,29,16-13,173,442,39.1,,
36,Bentley,28,16-12,241,616,39.1,,
37,Seattle Pacific,29,17-12,221,565,39.1,,
38,Saint Martin's,33,25-8,297,761,39,,
39,Southern Nazarene,30,27-3,200,513,39,,
40,Bridgeport,31,25-6,289,743,38.9,,
41,Barry,32,23-9,391,1006,38.9,,
42,Southern N.H.,27,15-12,212,546,38.8,,
43,Pittsburg St.,30,17-13,264,684,38.6,,
44,Clayton St.,31,24-7,203,526,38.6,,
45,St. Anselm,31,22-9,279,723,38.6,,
46,South Dakota Mines,27,19-Aug,185,480,38.5,,
47,California Baptist,34,28-6,336,874,38.4,,
48,Okla. Christian,30,18-Dec,224,583,38.4,,
49,North Ala.,28,15-13,245,638,38.4,,
50,King (TN),30,19-11,327,852,38.4,,
51,Indiana (PA),30,22-8,292,761,38.4,,
52,Malone,29,19-10,306,798,38.3,,
53,Eckerd,33,26-7,252,659,38.2,,
54,Rollins,30,16-14,281,735,38.2,,
55,St. Cloud St.,33,24-9,238,623,38.2,,
56,Minn.-Crookston,29,19-Oct,233,610,38.2,,
57,Colo. Christian,28,24-Apr,235,616,38.1,,
58,Truman St.,31,20-11,323,847,38.1,,
59,Lake Superior St.,33,25-8,269,706,38.1,,
60,Ohio Dominican,31,20-11,281,738,38.1,,
61,Queens (NC),36,32-4,353,929,38,,
62,Palm Beach Atl.,32,15-17,264,695,38,,
63,Adams St.,32,18-14,232,611,38,,
64,DBU,32,26-6,274,722,38,,
65,USC Aiken,28,16-12,236,622,37.9,,
66,Edinboro,29,18-11,268,707,37.9,,
67,Bloomfield,32,24-8,257,678,37.9,,
68,Shepherd,29,16-13,287,758,37.9,,
69,Newberry,29,15-14,407,1076,37.8,,
70,West Liberty,30,26-4,385,1018,37.8,,
71,Christian Brothers,30,21-9,319,844,37.8,,
72,Embry-Riddle (FL),28,17-Nov,249,659,37.8,,
73,CSU Pueblo,28,16-Dec,292,773,37.8,,
74,Saint Rose,31,21-10,257,682,37.7,,
75,Lubbock Christian,29,14-15,183,486,37.7,,
76,Minot St.,30,20-10,221,589,37.5,,
77,Shippensburg,33,25-8,345,920,37.5,,
78,Ouachita Baptist,28,16-Dec,236,630,37.5,,
79,MSU Denver,29,15-14,207,554,37.4,,
80,Montevallo,30,15-15,196,525,37.3,,
81,Mo.-St. Louis,27,14-13,221,592,37.3,,
82,McKendree,28,16-Dec,201,539,37.3,,
83,Utah Tech,30,23-7,154,413,37.3,,
84,Findlay,33,28-5,315,845,37.3,,
85,LIU Post,29,18-Nov,268,719,37.3,,
86,Goldey-Beacom,30,20-10,246,660,37.3,,
87,Newman,28,14-14,226,607,37.2,,
88,Saint Augustine's,29,14-15,188,505,37.2,,
89,Central Mo.,30,20-10,249,669,37.2,,
90,Union (TN),28,16-Dec,265,713,37.2,,
91,Alas. Fairbanks,26,15-Nov,236,635,37.2,,
92,West Tex. A&M,36,32-4,421,1133,37.2,,
93,Notre Dame (OH),28,22-Jun,327,881,37.1,,
94,West Florida,32,28-4,213,574,37.1,,
,Central Wash.,28,15-13,213,574,37.1,,
96,Tarleton St.,30,19-11,253,682,37.1,,
97,Cedarville,27,13-14,254,685,37.1,,
98,Simon Fraser,28,18-Oct,202,545,37.1,,
99,Western Ore.,33,31-2,316,853,37,,
100,Fairmont St.,29,21-8,334,902,37,,
101,Mont. St. Billings,31,13-18,322,871,37,,
102,Tex. Permian Basin,33,26-7,227,616,36.9,,
103,New Haven,27,17-10,239,649,36.8,,
104,Fort Hays St.,31,19-12,232,630,36.8,,
105,Sioux Falls,30,20-10,227,617,36.8,,
106,Lander,28,17-Nov,203,552,36.8,,
107,Ferris St.,39,38-1,289,786,36.8,,
108,Neb.-Kearney,30,16-14,236,642,36.8,,
109,Maryville (MO),28,20-8,227,618,36.7,,
110,Emporia St.,28,19-Sep,206,561,36.7,,
111,Urbana,28,24-Apr,232,632,36.7,,
112,Hawaii Pacific,28,15-13,233,635,36.7,,
113,Le Moyne,34,27-7,281,766,36.7,,
114,Ashland,30,20-10,239,652,36.7,,
115,Limestone,29,13-16,254,693,36.7,,
116,Saint Michael's,26,19-Jul,252,688,36.6,,
117,Clark Atlanta,30,24-6,265,724,36.6,,
118,Regis (CO),33,27-6,267,730,36.6,,
119,Northern Mich.,28,15-13,237,648,36.6,,
120,Cal St. Monterey Bay,26,22-Apr,254,695,36.5,,
121,Wayne St. (MI),26,15-11,134,367,36.5,,
122,William Jewell,29,20-9,314,860,36.5,,
123,Francis Marion,30,20-10,244,669,36.5,,
124,Ark.-Fort Smith,30,24-6,217,595,36.5,,
125,Assumption,27,20-Jul,242,664,36.4,,
126,UC San Diego,32,21-11,298,818,36.4,,
127,Rockhurst,28,14-14,263,722,36.4,,
128,Franklin Pierce,26,14-12,217,596,36.4,,
129,Charleston (WV),31,18-13,222,610,36.4,,
130,Merrimack,32,20-12,260,716,36.3,,
131,Daemen,30,22-8,230,634,36.3,,
132,Chico St.,28,20-8,231,637,36.3,,
133,Trevecca Nazarene,28,22-Jun,237,654,36.2,,
134,Lindenwood,29,16-13,229,632,36.2,,
135,Bemidji St.,28,16-Dec,239,661,36.2,,
136,Bloomsburg,27,15-12,195,540,36.1,,
137,Hawaii Hilo,27,20-Jul,258,715,36.1,,
138,Fla. Southern,32,21-11,310,860,36,,
139,Seton Hill,28,18-Oct,187,519,36,,
140,Grand Valley St.,29,14-15,196,544,36,,
141,Wayne St. (NE),31,14-17,207,575,36,,
142,Colorado Mesa,29,18-Nov,203,564,36,,
143,Tusculum,27,21-Jun,317,881,36,,
144,West Chester,29,22-7,205,570,36,,
145,Ark.-Monticello,31,19-12,210,584,36,,
146,Ga. Southwestern,27,13-14,216,601,35.9,,
147,Adelphi,29,18-Nov,345,960,35.9,,
148,Southern Ark.,29,15-14,239,666,35.9,,
149,Wingate,30,15-15,255,711,35.9,,
150,Ky. Wesleyan,31,15-16,185,516,35.9,,
151,East Stroudsburg,33,27-6,285,797,35.8,,
152,North Georgia,29,17-Dec,244,683,35.7,,
153,Mary,27,21-Jun,205,574,35.7,,
154,Fort Lewis,31,24-7,180,505,35.6,,
155,Southeastern Okla.,29,15-14,260,730,35.6,,
156,Black Hills St.,27,15-12,220,618,35.6,,
157,Harding,27,22-May,236,663,35.6,,
158,Central Okla.,30,20-10,212,596,35.6,,
159,Arkansas Tech,29,18-11,335,942,35.6,,
160,Jefferson,35,21-14,301,847,35.5,,
161,Sonoma St.,26,16-Oct,178,501,35.5,,
162,Belmont Abbey,31,19-Dec,239,673,35.5,,
163,Mercyhurst,27,13-14,195,550,35.5,,
164,Tampa,26,16-Oct,198,559,35.4,,
165,Livingstone,24,13-Nov,136,384,35.4,,
166,Erskine,28,17-Nov,207,585,35.4,,
,Tiffin,28,21-Jul,207,585,35.4,,
168,Cal State LA,28,13-15,272,769,35.4,,
169,Flagler,26,17-Sep,180,509,35.4,,
170,Johnson C. Smith,31,20-11,215,608,35.4,,
171,Southern Ind.,31,20-11,199,563,35.3,,
172,Tex. A&M Int'l,29,18-Nov,224,635,35.3,,
173,MSU Moorhead,29,22-Jul,213,604,35.3,,
174,Nova Southeastern,27,17-10,232,658,35.3,,
175,Cal St. Dom. Hills,30,13-17,251,712,35.3,,
176,Queens (NY),25,16-Sep,235,667,35.2,,
177,Eastern N.M.,28,17-Nov,188,534,35.2,,
178,Walsh,27,19-8,204,580,35.2,,
179,Western Colo.,29,13-16,273,777,35.1,,
180,Henderson St.,28,14-14,200,570,35.1,,
181,Angelo St.,29,18-11,214,610,35.1,,
182,Chaminade,28,16-12,229,653,35.1,,
183,Pitt.-Johnstown,27,15-12,187,534,35,,
184,Hillsdale,31,21-10,240,686,35,,
185,Young Harris,28,20-Aug,170,486,35,,
186,Alderson Broaddus,29,18-11,238,681,34.9,,
187,Millersville,29,19-Oct,205,588,34.9,,
188,St. Thomas Aquinas,33,26-7,228,654,34.9,,
189,Miles,27,20-Jul,178,511,34.8,,
190,Northwood,28,17-Nov,209,600,34.8,,
191,Kutztown,28,21-7,196,564,34.8,,
192,Morehouse,28,25-3,197,567,34.7,,
193,Midwestern St.,29,18-Nov,216,622,34.7,,
194,Point Loma,31,21-10,215,620,34.7,,
195,Chestnut Hill,26,21-May,183,528,34.7,,
196,Florida Tech,29,13-16,291,840,34.6,,
197,Columbus St.,26,17-Sep,195,563,34.6,,
198,Saginaw Valley,29,17-Dec,209,604,34.6,,
199,Molloy,30,21-Sep,207,599,34.6,,
200,Academy of Art,26,14-Dec,155,449,34.5,,
201,Minn. Duluth,30,18-Dec,214,620,34.5,,
202,Virginia St.,29,24-5,206,597,34.5,,
203,Lock Haven,26,18-Aug,158,458,34.5,,
204,Anderson (SC),29,19-Oct,208,603,34.5,,
205,Missouri S&T,26,23-Mar,231,670,34.5,,
206,West Ala.,28,19-9,220,639,34.4,,
207,Northeastern St.,28,20-Aug,262,761,34.4,,
208,Caldwell,29,16-13,183,532,34.4,,
209,CSUSB,27,13-14,237,690,34.3,,
210,Notre Dame de Namur,27,22-May,161,469,34.3,,
211,Lee,28,16-12,198,577,34.3,,
212,Mars Hill,27,23-Apr,175,510,34.3,,
213,Missouri Western,27,21-Jun,207,604,34.3,,
214,Lake Erie,30,16-14,233,680,34.3,,
215,Tuskegee,29,22-Jul,228,666,34.2,,
216,Roberts Wesleyan,28,14-14,211,617,34.2,,
217,Southwestern Okla.,28,24-Apr,242,708,34.2,,
218,Concordia Portland,28,23-May,180,528,34.1,,
,Claflin,33,26-7,180,528,34.1,,
220,Washburn,32,22-10,211,619,34.1,,
221,Shaw,29,20-9,182,534,34.1,,
222,Cal Poly Pomona,30,23-7,216,634,34.1,,
223,Okla. Baptist,28,18-Oct,275,809,34,,
224,Western Wash.,29,21-8,204,602,33.9,,
225,CUI,31,20-11,211,623,33.9,,
226,Alliance,26,19-Jul,216,638,33.9,,
227,St. Edward's,30,18-12,246,728,33.8,,
228,West Virginia St.,29,13-16,244,723,33.7,,
229,Azusa Pacific,32,21-11,266,789,33.7,,
230,Ill. Springfield,28,14-14,213,632,33.7,,
231,Chowan,27,16-Nov,191,567,33.7,,
232,Concordia-St. Paul,29,24-May,162,481,33.7,,
233,Cameron,28,17-Nov,230,683,33.7,,
234,Northwest Nazarene,26,13-13,190,565,33.6,,
235,Quincy,27,18-Sep,197,587,33.6,,
236,Fayetteville St.,29,21-Aug,203,605,33.6,,
237,Mississippi Col.,25,16-Sep,166,496,33.5,,
238,Elizabeth City St.,27,15-Dec,219,655,33.4,,
239,UNC Pembroke,33,27-6,221,661,33.4,,
240,Lynn,27,14-13,222,664,33.4,,
241,Tex. A&M-Commerce,31,22-9,258,774,33.3,,
,Saint Leo,31,19-Dec,240,720,33.3,,
243,Holy Names,31,20-Nov,244,733,33.3,,
244,North Greenville,29,17-Dec,209,628,33.3,,
245,Wilmington (DE),29,16-13,236,710,33.2,,
,Bluefield St.,18,14-Apr,118,355,33.2,,
247,West Ga.,28,14-14,223,671,33.2,,
248,Wheeling,32,26-6,233,702,33.2,,
249,Post,28,21-Jul,218,658,33.1,,
250,Coker,29,17-Dec,221,668,33.1,,
251,St. Mary's (TX),29,22-Jul,174,526,33.1,,
252,Fresno Pacific,28,21-Jul,192,582,33,,
253,San Fran. St.,30,19-11,208,631,33,,
254,California (PA),28,17-Nov,224,681,32.9,,
255,UVA Wise,30,14-16,253,770,32.9,,
256,Concord,30,17-13,272,829,32.8,,
257,Lenoir-Rhyne,27,16-Nov,178,543,32.8,,
258,Salem (WV),26,20-Jun,236,721,32.7,,
259,Slippery Rock,30,21-9,177,541,32.7,,
260,Dominican (NY),31,21-10,180,551,32.7,,
261,Concordia (NY),28,16-Dec,221,677,32.6,,
262,Virginia Union,33,18-15,165,507,32.5,,
263,Cal St. East Bay,28,18-Oct,191,587,32.5,,
264,Dominican (CA),27,22-May,166,515,32.2,,
265,Gannon,32,22-10,125,390,32.1,,
266,Ohio Valley,28,25-Mar,235,735,32,,
267,Catawba,26,15-Nov,169,529,31.9,,
268,Clarion,28,25-Mar,176,553,31.8,,
269,Glenville St.,29,21-Aug,203,638,31.8,,
270,Holy Family,27,23-Apr,261,824,31.7,,
271,Winston-Salem,26,21-May,152,480,31.7,,
272,Bowie St.,29,14-15,164,519,31.6,,
273,Lane,27,14-13,172,547,31.4,,
274,Paine,29,23-Jun,171,544,31.4,,
275,Delta St.,31,15-16,149,475,31.4,,
276,Albany St. (GA),29,21-Aug,179,571,31.3,,
277,West Va. Wesleyan,29,22-Jul,168,536,31.3,,
278,Mansfield,26,19-Jul,136,435,31.3,,
279,Mercy,29,19-Oct,191,612,31.2,,
280,Stanislaus St.,29,17-12,208,667,31.2,,
281,USciences,29,16-13,111,356,31.2,,
282,Kentucky St.,27,19-Aug,159,511,31.1,,
283,Shorter,28,25-Mar,233,751,31,,
284,Davis & Elkins,26,19-Jul,177,575,30.8,,
285,Chadron St.,28,25-Mar,146,475,30.7,,
286,Georgia College,28,17-Nov,168,550,30.5,,
287,Pace,28,20-Aug,153,502,30.5,,
288,American Int'l,28,17-Nov,176,578,30.4,,
289,Western N.M.,27,21-Jun,158,519,30.4,,
290,Fort Valley St.,29,13-16,193,634,30.4,,
291,Cal Poly Humboldt,28,19-Sep,190,625,30.4,,
292,Central St. (OH),29,14-15,174,576,30.2,,
293,Dist. Columbia,27,20-Jul,143,475,30.1,,
294,Alas. Anchorage,29,15-14,162,544,29.8,,
295,Tex. A&M-Kingsville,28,16-Dec,204,687,29.7,,
296,Lincoln (PA),27,15-Dec,172,582,29.6,,
297,New York Tech,30,25-May,148,513,28.8,,
298,LeMoyne-Owen,28,19-Sep,164,572,28.7,,
299,Southern Wesleyan,28,26-Feb,135,482,28,,
300,Georgian Court,27,22-May,139,506,27.5,,
301,Cheyney,26,24-Feb,97,405,24,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIThree Pt FG Defense,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp 3FGA,Opp 3FG,Pct,,
1,California Baptist,34,28-6,612,185,30.2,,
2,Ohio Dominican,31,20-11,675,205,30.4,,
3,Virginia St.,29,24-5,561,171,30.5,,
4,East Stroudsburg,33,27-6,578,178,30.8,,
5,Lincoln (PA),27,15-Dec,595,184,30.9,,
6,Clark Atlanta,30,24-6,680,211,31,,
7,Cal Poly Pomona,30,23-7,734,228,31.1,,
8,Virginia Union,33,18-15,775,241,31.1,,
9,Ark.-Fort Smith,30,24-6,802,250,31.2,,
10,USciences,29,16-13,663,208,31.4,,
11,Wilmington (DE),29,16-13,631,199,31.5,,
12,Indiana (PA),30,22-8,639,202,31.6,,
13,Lincoln Memorial,34,32-2,837,265,31.7,,
14,Slippery Rock,30,21-9,530,168,31.7,,
15,USC Aiken,28,16-12,516,164,31.8,,
16,Tarleton St.,30,19-11,781,249,31.9,,
17,Lane,27,14-13,555,177,31.9,,
18,Daemen,30,22-8,677,216,31.9,,
19,Claflin,33,26-7,629,201,32,,
20,West Chester,29,22-7,650,208,32,,
21,Simon Fraser,28,18-Oct,585,188,32.1,,
22,Fort Hays St.,31,19-12,638,206,32.3,,
23,Shippensburg,33,25-8,650,210,32.3,,
24,Fort Lewis,31,24-7,727,235,32.3,,
