Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
180,Central Mo.,28,13-15,1752,62.6,1775,63.4,-0.8
181,Southern Ark.,29,18-Nov,2081,71.8,2106,72.6,-0.9
182,Saint Rose,29,18-Nov,2194,75.7,2221,76.6,-0.9
183,Roberts Wesleyan,27,13-17,2209,81.8,2236,82.8,-1
184,UC-Colo. Springs,28,16-Dec,2095,74.8,2126,75.9,-1.1
185,St. Cloud St.,29,17-Dec,2124,73.2,2157,74.4,-1.1
186,Glenville St.,30,14-16,2469,82.3,2504,83.5,-1.2
187,Lenoir-Rhyne,29,15-14,2161,74.5,2196,75.7,-1.2
188,Coker,29,15-14,2904,100.1,2942,101.4,-1.3
189,Chadron St.,29,17-Dec,2268,78.2,2310,79.7,-1.4
,Southern Nazarene,29,16-14,2071,71.4,2113,72.9,-1.4
191,Michigan Tech,28,17-Nov,2042,72.9,2085,74.5,-1.5
192,Mississippi Col.,29,13-16,2019,69.6,2064,71.2,-1.6
193,Tusculum,27,14-13,2061,76.3,2104,77.9,-1.6
194,St. Mary's (TX),28,16-Dec,2258,80.6,2304,82.3,-1.6
195,Rogers St.,29,17-12,2184,75.3,2233,77,-1.7
196,Elizabeth City St.,29,19-Nov,2144,73.9,2197,75.8,-1.8
197,Ark.-Monticello,28,13-15,1797,64.2,1854,66.2,-2
198,Quincy,28,17-Nov,1996,71.3,2054,73.4,-2.1
199,Eckerd,29,13-16,2261,78,2323,80.1,-2.1
200,South Dakota Mines,28,17-Nov,2023,72.3,2091,74.7,-2.4
201,Bridgeport,28,17-Nov,2261,80.8,2331,83.3,-2.5
202,Cal St. San Marcos,28,18-Oct,1960,70,2032,72.6,-2.6
203,Queens (NY),28,16-Dec,2218,79.2,2291,81.8,-2.6
204,Northeastern St.,28,17-Nov,1952,69.7,2027,72.4,-2.7
205,UVA Wise,28,18-Oct,2244,80.1,2320,82.9,-2.7
206,CUI,26,16-Oct,1732,66.6,1807,69.5,-2.9
207,N.M. Highlands,27,17-Oct,2090,77.4,2169,80.3,-2.9
208,Lane,29,17-Dec,1847,63.7,1932,66.6,-2.9
209,Tuskegee,28,13-15,1814,64.8,1898,67.8,-3
210,Georgia College,30,15-15,2275,75.8,2368,78.9,-3.1
211,AUM,28,17-Nov,2163,77.3,2250,80.4,-3.1
212,Valdosta St.,28,16-Dec,2156,77,2245,80.2,-3.2
213,Belmont Abbey,30,18-Dec,2233,74.4,2330,77.7,-3.2
214,Lake Erie,29,21-Aug,2175,75,2269,78.2,-3.2
215,Harding,29,17-Dec,2173,74.9,2268,78.2,-3.3
216,Saint Augustine's,29,17-Dec,1896,65.4,1992,68.7,-3.3
217,Cal Poly Pomona,26,16-Oct,1664,64,1751,67.3,-3.3
218,Dominican (CA),28,18-Oct,1942,69.4,2040,72.9,-3.5
219,Mo.-St. Louis,29,13-16,1973,68,2075,71.6,-3.5
220,Northern St.,29,19-Oct,2175,75,2278,78.6,-3.6
221,King (TN),29,19-Oct,2281,78.7,2386,82.3,-3.6
222,New Haven,29,19-Oct,1975,68.1,2083,71.8,-3.7
223,Holy Family,26,18-Aug,1939,74.6,2037,78.3,-3.8
224,Colo. Christian,28,17-Nov,2081,74.3,2198,78.5,-4.2
225,Wheeling,28,18-Oct,2312,82.6,2432,86.9,-4.3
226,Ouachita Baptist,27,19-Aug,1927,71.4,2046,75.8,-4.4
227,Concordia-St. Paul,28,18-Oct,2199,78.5,2323,83,-4.4
228,Bowie St.,30,18-Dec,2048,68.3,2181,72.7,-4.4
229,Dist. Columbia,26,16-Oct,1912,73.5,2030,78.1,-4.5
230,Saint Leo,28,17-Nov,2227,79.5,2363,84.4,-4.9
231,Southwestern Okla.,28,18-Oct,1879,67.1,2016,72,-4.9
232,Clayton St.,28,21-Jul,2136,76.3,2274,81.2,-4.9
233,Southwest Baptist,28,22-Jun,1805,64.5,1944,69.4,-5
234,Davenport,28,19-Sep,2038,72.8,2179,77.8,-5
235,American Int'l,29,20-Sep,2061,71.1,2211,76.2,-5.2
236,Clarion,28,20-Aug,2054,73.4,2200,78.6,-5.2
237,Albany St. (GA),28,19-Sep,1819,65,1967,70.3,-5.3
238,Central St. (OH),28,25-Mar,1962,70.1,2113,75.5,-5.4
239,West Florida,28,20-Aug,2048,73.1,2203,78.7,-5.5
240,Chaminade,28,18-Oct,1970,70.4,2129,76,-5.7
241,Cal St. Monterey Bay,27,20-Jul,1967,72.9,2128,78.8,-6
242,LeMoyne-Owen,29,20-Sep,2156,74.3,2332,80.4,-6.1
243,Adams St.,28,20-Aug,2245,80.2,2423,86.5,-6.4
244,Cal Poly Humboldt,27,21-Jun,1818,67.3,1995,73.9,-6.6
245,Mansfield,28,20-Aug,2114,75.5,2300,82.1,-6.6
246,Rollins,27,18-Sep,2080,77,2260,83.7,-6.7
247,Montevallo,28,16-Dec,2230,79.6,2417,86.3,-6.7
248,Ark.-Fort Smith,29,22-Jul,2160,74.5,2355,81.2,-6.7
249,Stanislaus St.,28,20-Aug,1884,67.3,2073,74,-6.8
250,Fort Valley St.,29,22-Jul,1973,68,2179,75.1,-7.1
251,Mount Olive,29,22-Jul,2269,78.2,2482,85.6,-7.3
,Fresno Pacific,29,22-Jul,1810,62.4,2023,69.8,-7.3
253,Bluefield St.,31,22-Sep,2331,75.2,2559,82.5,-7.4
254,Tampa,28,20-Aug,2223,79.4,2432,86.9,-7.5
255,Tex. A&M-Kingsville,27,21-Jun,1879,69.6,2084,77.2,-7.6
256,Newberry,25,17-Aug,1788,71.5,1980,79.2,-7.7
257,Westminster (UT),28,20-Aug,1993,71.2,2214,79.1,-7.9
258,Western Colo.,28,17-Nov,1842,65.8,2064,73.7,-7.9
259,Newman,28,20-Aug,2019,72.1,2243,80.1,-8
260,Chestnut Hill,29,20-Sep,1918,66.1,2157,74.4,-8.2
261,Simon Fraser,29,23-Jun,1965,67.8,2205,76,-8.3
262,Pitt.-Johnstown,28,22-Jun,2086,74.5,2322,82.9,-8.4
263,Alas. Fairbanks,26,18-Aug,1739,66.9,1967,75.7,-8.8
264,Edinboro,28,21-Jul,2057,73.5,2303,82.3,-8.8
265,Molloy,27,20-Jul,1965,72.8,2203,81.6,-8.8
266,Western Ore.,26,21-May,1831,70.4,2073,79.7,-9.3
267,Shorter,28,25-Mar,1983,70.8,2245,80.2,-9.4
268,Shippensburg,28,20-Aug,2102,75.1,2373,84.8,-9.7
269,UT Tyler,28,25-Mar,1794,64.1,2070,73.9,-9.9
270,D'Youville,28,21-Jul,2090,74.6,2367,84.5,-9.9
271,Minn.-Crookston,28,22-Jun,1794,64.1,2100,75,-10.9
272,Mary,28,21-Jul,1859,66.4,2194,78.4,-12
273,Salem (WV),29,22-Jul,2056,70.9,2407,83,-12.1
274,Erskine,27,21-Jun,1623,60.1,1951,72.3,-12.1
275,Franklin Pierce,29,25-Apr,2162,74.6,2516,86.8,-12.2
276,Mars Hill,27,24-Mar,2026,75,2360,87.4,-12.4
277,Southern Wesleyan,28,24-Apr,1957,69.9,2326,83.1,-13.2
278,Western N.M.,27,23-Apr,2026,75,2387,88.4,-13.4
279,Neb.-Kearney,27,22-May,1894,70.1,2261,83.7,-13.6
280,Northwood,28,21-Jul,1979,70.7,2361,84.3,-13.6
281,Kutztown,28,24-Apr,2014,71.9,2406,85.9,-14
282,Ohio Dominican,27,22-May,1696,62.8,2106,78,-15.2
283,Bloomsburg,28,23-May,2048,73.1,2479,88.5,-15.4
284,Georgian Court,27,25-Feb,1770,65.6,2210,81.9,-16.3
285,West Va. Wesleyan,28,26-Feb,2080,74.3,2541,90.8,-16.5
286,Mercy,26,24-Feb,1935,74.4,2412,92.8,-18.3
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,1677,64.5,1630,62.7,1.8
NR,Frostburg St.,29,26-Mar,2111,72.8,2603,89.8,-17
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField Goal Percentage,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FGM,FGA,FG%,,
1,Charleston (WV),34,29-5,1025,1974,51.9,,
2,Jefferson,32,23-9,993,1931,51.4,,
3,Ill. Springfield,31,18-13,922,1800,51.2,,
4,McKendree,28,15-13,794,1554,51.1,,
5,Carson-Newman,30,22-8,977,1914,51,,
6,Ashland,28,17-11,779,1545,50.4,,
7,Emmanuel (GA),33,26-7,909,1805,50.4,,
8,Colorado Mesa,34,29-5,1055,2095,50.4,,
9,Lincoln Memorial,33,24-9,987,1964,50.3,,
10,Northwest Mo. St.,34,29-5,826,1646,50.2,,
11,Eastern N.M.,32,22-10,1030,2062,50,,
12,California (PA),33,28-5,1012,2028,49.9,,
13,North Georgia,34,28-7,919,1851,49.6,,
14,Lubbock Christian,34,23-11,968,1953,49.6,,
15,Ferris St.,36,28-8,1096,2218,49.4,,
16,Anderson (SC),29,15-14,925,1872,49.4,,
17,Millersville,31,24-7,890,1805,49.3,,
18,Lewis,31,18-13,859,1748,49.1,,
19,Minnesota St.,37,35-2,1159,2362,49.1,,
20,Western Wash.,29,17-12,906,1849,49,,
21,Minn. Duluth,33,26-7,958,1957,49,,
22,Fort Lewis,33,29-4,1005,2055,48.9,,
23,Lake Superior St.,32,23-9,871,1789,48.7,,
24,Gannon,35,32-3,1213,2492,48.7,,
25,MSU Denver,29,19-10,812,1669,48.7,,
26,Ky. Wesleyan,30,21-9,870,1790,48.6,,
27,East Stroudsburg,30,25-5,954,1965,48.5,,
28,Seattle Pacific,32,17-15,866,1785,48.5,,
29,Southeastern Okla.,32,23-9,953,1965,48.5,,
30,UNC Pembroke,30,23-7,861,1778,48.4,,
31,Johnson C. Smith,25,14-12,703,1455,48.3,,
32,Pittsburg St.,32,21-11,832,1724,48.3,,
33,Central Wash.,32,22-10,948,1967,48.2,,
34,Adams St.,28,20-Aug,798,1658,48.1,,
35,Lees-McRae,30,19-11,969,2014,48.1,,
36,Coker,29,15-14,991,2064,48,,
37,Hillsdale,28,18-10,772,1610,48,,
38,Alabama Huntsville,32,21-11,899,1875,47.9,,
39,Nova Southeastern,35,32-3,1274,2660,47.9,,
40,Adelphi,29,18-11,783,1635,47.9,,
41,DBU,31,25-6,978,2044,47.8,,
42,Northern Mich.,33,22-11,950,1986,47.8,,
43,Northeastern St.,28,17-Nov,718,1504,47.7,,
44,Colo. Sch. of Mines,33,24-9,903,1892,47.7,,
45,Rogers St.,29,17-12,786,1649,47.7,,
46,West Ga.,33,27-6,968,2038,47.5,,
47,Embry-Riddle (FL),32,22-10,994,2094,47.5,,
48,Mo.-St. Louis,29,13-16,736,1551,47.5,,
49,Saginaw Valley,27,13-14,793,1673,47.4,,
50,Southwest Minn. St.,32,19-13,836,1765,47.4,,
51,UVA Wise,28,18-Oct,808,1706,47.4,,
52,West Liberty,33,26-7,1131,2389,47.3,,
53,Christian Brothers,28,17-11,834,1762,47.3,,
54,Palm Beach Atl.,29,17-12,894,1889,47.3,,
55,Trevecca Nazarene,29,16-13,816,1725,47.3,,
56,Saint Leo,28,17-Nov,796,1683,47.3,,
57,Henderson St.,27,18-Sep,788,1667,47.3,,
58,Minot St.,29,20-9,838,1773,47.3,,
59,Southern Nazarene,29,16-14,738,1563,47.2,,
60,Tex. Permian Basin,28,17-11,755,1601,47.2,,
61,Lock Haven,29,21-8,826,1754,47.1,,
62,Flagler,31,20-11,918,1952,47,,
63,West Tex. A&M,35,30-5,1008,2144,47,,
64,West Virginia St.,30,20-10,909,1935,47,,
65,William Jewell,32,21-11,859,1830,46.9,,
66,Westminster (UT),28,20-Aug,743,1583,46.9,,
67,Converse,29,18-11,819,1746,46.9,,
68,Wayne St. (MI),29,14-15,762,1626,46.9,,
69,Wingate,31,22-9,879,1877,46.8,,
70,Lander,32,22-10,886,1892,46.8,,
71,Benedict,31,23-8,919,1964,46.8,,
72,Bentley,30,19-11,887,1896,46.8,,
73,Augustana (SD),30,19-11,894,1913,46.7,,
74,Northwestern Okla.,30,17-13,751,1608,46.7,,
75,Upper Iowa,32,22-10,976,2090,46.7,,
76,Truman St.,29,15-14,777,1665,46.7,,
77,Cal St. East Bay,30,19-11,851,1824,46.7,,
78,Lenoir-Rhyne,29,15-14,787,1688,46.6,,
79,Goldey-Beacom,29,15-14,858,1843,46.6,,
80,East Central,28,13-15,698,1502,46.5,,
81,Washburn,30,19-11,820,1766,46.4,,
82,Caldwell,28,14-14,819,1764,46.4,,
83,Clayton St.,28,21-Jul,778,1677,46.4,,
84,Wilmington (DE),29,16-13,827,1783,46.4,,
85,Angelo St.,30,19-11,832,1794,46.4,,
86,Mo. Southern St.,29,13-16,748,1613,46.4,,
87,Lee,30,21-9,843,1818,46.4,,
88,Augusta,28,17-12,779,1680,46.4,,
89,USC Aiken,30,23-7,887,1913,46.4,,
90,Valdosta St.,28,16-Dec,763,1647,46.3,,
91,Fairmont St.,29,21-8,842,1818,46.3,,
92,Arkansas Tech,32,25-7,831,1796,46.3,,
93,Pace,29,18-11,786,1699,46.3,,
94,Winona St.,31,21-10,819,1771,46.2,,
95,Lynn,28,17-11,871,1884,46.2,,
96,Cal State LA,32,24-8,889,1923,46.2,,
97,Daemen,34,25-9,978,2116,46.2,,
98,Wayne St. (NE),30,16-14,819,1772,46.2,,
99,Walsh,30,24-6,818,1770,46.2,,
100,Black Hills St.,30,17-13,819,1773,46.2,,
101,Rollins,27,18-Sep,771,1670,46.2,,
102,Drury,28,15-13,775,1680,46.1,,
103,CSU Pueblo,29,14-15,804,1743,46.1,,
104,Bemidji St.,29,13-16,821,1784,46,,
105,Central Okla.,31,20-11,828,1805,45.9,,
106,Delta St.,29,17-12,823,1795,45.8,,
107,Catawba,29,23-6,912,1990,45.8,,
108,West Chester,30,19-11,894,1951,45.8,,
109,Francis Marion,28,15-13,871,1902,45.8,,
110,Union (TN),29,14-15,799,1745,45.8,,
111,Maryville (MO),26,14-Dec,680,1486,45.8,,
112,Mont. St. Billings,30,20-10,818,1788,45.7,,
113,Cedarville,35,23-12,1042,2278,45.7,,
114,Winston-Salem,28,19-9,725,1586,45.7,,
115,UIndy,32,23-9,855,1872,45.7,,
116,Bloomsburg,28,23-May,769,1684,45.7,,
117,Sonoma St.,28,15-13,692,1516,45.6,,
118,Dominican (NY),30,19-11,958,2102,45.6,,
119,Florida Tech,28,16-12,760,1668,45.6,,
120,Fla. Southern,33,23-10,1064,2336,45.5,,
121,Young Harris,29,17-12,708,1555,45.5,,
122,Concord,30,22-8,872,1916,45.5,,
123,Mercyhurst,31,15-16,770,1692,45.5,,
124,Michigan Tech,28,17-Nov,733,1612,45.5,,
125,St. Thomas Aquinas,31,25-6,989,2176,45.5,,
126,Southern Conn. St.,33,22-11,942,2076,45.4,,
127,Mansfield,28,20-Aug,792,1746,45.4,,
128,Missouri S&T,27,15-12,785,1731,45.3,,
129,St. Mary's (TX),28,16-Dec,813,1793,45.3,,
130,Missouri Western,30,17-13,773,1706,45.3,,
131,Chadron St.,29,17-Dec,855,1888,45.3,,
132,Cameron,30,18-12,838,1851,45.3,,
133,Pitt.-Johnstown,28,22-Jun,790,1745,45.3,,
134,CSUSB,35,27-8,957,2114,45.3,,
135,Hawaii Hilo,31,19-12,816,1804,45.2,,
136,Saint Rose,29,18-Nov,795,1758,45.2,,
137,Davis & Elkins,29,15-14,836,1849,45.2,,
138,Findlay,28,16-Dec,778,1721,45.2,,
139,Ouachita Baptist,27,19-Aug,685,1516,45.2,,
140,Seton Hill,29,16-13,774,1713,45.2,,
141,Ga. Southwestern,29,16-13,809,1792,45.1,,
142,Saint Martin's,29,21-8,878,1945,45.1,,
143,Hawaii Pacific,29,18-11,701,1553,45.1,,
144,Harding,29,17-Dec,738,1635,45.1,,
145,Claflin,29,18-11,798,1768,45.1,,
146,Roberts Wesleyan,27,13-17,780,1730,45.1,,
147,Notre Dame (OH),29,15-14,857,1903,45,,
148,Grand Valley St.,31,16-15,846,1881,45,,
149,Colo. Christian,28,17-Nov,759,1688,45,,
150,Purdue Northwest,29,13-16,784,1744,45,,
151,Malone,28,15-13,751,1671,44.9,,
152,Emporia St.,31,19-12,783,1744,44.9,,
153,Southern N.H.,35,24-11,932,2076,44.9,,
154,Academy of Art,29,20-9,836,1864,44.8,,
155,Okla. Baptist,27,16-Dec,755,1686,44.8,,
156,Chowan,29,20-9,821,1834,44.8,,
157,Livingstone,27,16-Dec,753,1683,44.7,,
158,AUM,28,17-Nov,804,1798,44.7,,
159,Spring Hill,27,14-13,719,1609,44.7,,
160,Wheeling,28,18-Oct,816,1827,44.7,,
161,Regis (CO),29,15-14,764,1711,44.7,,
162,Felician,28,13-15,834,1868,44.6,,
163,Georgia College,30,15-15,799,1791,44.6,,
164,Davenport,28,19-Sep,731,1640,44.6,,
165,Shorter,28,25-Mar,680,1526,44.6,,
166,Ark.-Fort Smith,29,22-Jul,772,1733,44.5,,
167,Wis.-Parkside,29,13-16,713,1601,44.5,,
168,Lincoln (MO),30,15-15,749,1682,44.5,,
169,Chico St.,30,21-9,791,1778,44.5,,
170,Barry,31,17-14,915,2057,44.5,,
171,Neb.-Kearney,27,22-May,741,1667,44.5,,
172,Bloomfield,32,22-10,928,2088,44.4,,
173,Cal St. Dom. Hills,30,22-8,765,1722,44.4,,
174,Cal Poly Humboldt,27,21-Jun,685,1544,44.4,,
175,Elizabeth City St.,29,19-Nov,802,1808,44.4,,
176,Montevallo,28,16-Dec,793,1789,44.3,,
177,Northern St.,29,19-Oct,779,1758,44.3,,
178,Point Loma,30,21-9,740,1670,44.3,,
179,Virginia St.,29,15-15,726,1640,44.3,,
180,Staten Island,29,19-10,868,1963,44.2,,
181,Eckerd,29,13-16,760,1719,44.2,,
182,Tiffin,30,18-12,782,1770,44.2,,
183,Limestone,29,17-Dec,819,1854,44.2,,
184,Lincoln (PA),31,17-14,779,1764,44.2,,
185,Tusculum,27,14-13,723,1638,44.1,,
186,Virginia Union,32,14-18,749,1697,44.1,,
187,Azusa Pacific,33,16-17,820,1858,44.1,,
188,Slippery Rock,30,16-14,817,1853,44.1,,
189,St. Edward's,32,21-11,872,1978,44.1,,
190,CUI,26,16-Oct,614,1393,44.1,,
191,Mississippi Col.,29,13-16,723,1641,44.1,,
192,Rockhurst,28,16-Dec,737,1673,44.1,,
193,Western Ore.,26,21-May,674,1530,44.1,,
194,Concordia-St. Paul,28,18-Oct,752,1709,44,,
195,Lake Erie,29,21-Aug,817,1857,44,,
196,Northwest Nazarene,27,17-10,690,1569,44,,
197,New Haven,29,19-Oct,721,1641,43.9,,
198,Barton,31,15-16,884,2012,43.9,,
199,Alas. Anchorage,33,22-11,824,1877,43.9,,
200,Clarion,28,20-Aug,754,1718,43.9,,
201,Indiana (PA),30,17-13,797,1817,43.9,,
202,Biola,29,17-12,759,1731,43.8,,
203,Kutztown,28,24-Apr,717,1636,43.8,,
204,Clark Atlanta,31,25-6,823,1878,43.8,,
205,Okla. Christian,28,13-15,757,1728,43.8,,
206,Assumption,30,16-14,828,1891,43.8,,
207,UC-Colo. Springs,28,16-Dec,694,1588,43.7,,
208,Belmont Abbey,30,18-Dec,759,1738,43.7,,
209,Cal St. Monterey Bay,27,20-Jul,712,1631,43.7,,
210,Georgian Court,27,25-Feb,667,1529,43.6,,
211,MSU Moorhead,31,25-6,846,1940,43.6,,
212,St. Anselm,31,16-15,840,1927,43.6,,
213,Southern Ark.,29,18-Nov,747,1714,43.6,,
214,Mars Hill,27,24-Mar,703,1614,43.6,,
215,Newman,28,20-Aug,731,1681,43.5,,
216,Midwestern St.,28,16-12,790,1817,43.5,,
217,Central St. (OH),28,25-Mar,704,1625,43.3,,
218,N.M. Highlands,27,17-Oct,739,1707,43.3,,
219,Miles,28,22-6,693,1601,43.3,,
220,Mount Olive,29,22-Jul,789,1823,43.3,,
221,Fort Hays St.,31,23-8,761,1759,43.3,,
222,West Florida,28,20-Aug,726,1679,43.2,,
223,Queens (NY),28,16-Dec,805,1864,43.2,,
224,Shaw,27,13-14,694,1607,43.2,,
225,Holy Family,26,18-Aug,680,1578,43.1,,
226,Tex. A&M Int'l,30,18-12,733,1701,43.1,,
227,Sioux Falls,30,13-17,801,1860,43.1,,
228,Post,31,21-10,879,2042,43,,
229,Southwestern Okla.,28,18-Oct,655,1522,43,,
230,West Va. Wesleyan,28,26-Feb,767,1788,42.9,,
231,American Int'l,29,20-Sep,753,1756,42.9,,
232,Southwest Baptist,28,22-Jun,671,1566,42.8,,
233,Cal St. San Marcos,28,18-Oct,734,1714,42.8,,
234,Glenville St.,30,14-16,902,2107,42.8,,
235,Salem (WV),29,22-Jul,733,1713,42.8,,
236,Tampa,28,20-Aug,783,1830,42.8,,
237,Kentucky St.,26,14-Dec,711,1662,42.8,,
238,Shepherd,28,13-15,699,1637,42.7,,
239,Bridgeport,28,17-Nov,842,1980,42.5,,
240,Minn.-Crookston,28,22-Jun,664,1562,42.5,,
241,Cal Poly Pomona,26,16-Oct,608,1431,42.5,,
242,Simon Fraser,29,23-Jun,705,1661,42.4,,
243,Northwood,28,21-Jul,746,1758,42.4,,
244,Alas. Fairbanks,26,18-Aug,623,1469,42.4,,
245,Ark.-Monticello,28,13-15,638,1507,42.3,,
246,St. Cloud St.,29,17-Dec,762,1801,42.3,,
247,Bluefield St.,31,22-Sep,833,1975,42.2,,
248,Bowie St.,30,18-Dec,741,1757,42.2,,
249,Saint Augustine's,29,17-Dec,678,1608,42.2,,
250,Newberry,25,17-Aug,660,1568,42.1,,
251,Dominican (CA),28,18-Oct,695,1652,42.1,,
252,Franklin Pierce,29,25-Apr,756,1797,42.1,,
253,South Dakota Mines,28,17-Nov,708,1683,42.1,,
254,Western Colo.,28,17-Nov,629,1496,42,,
255,North Greenville,29,18-Nov,764,1818,42,,
256,Columbus St.,29,16-13,750,1788,41.9,,
257,Fresno Pacific,29,22-Jul,665,1589,41.9,,
258,Saint Michael's,33,24-9,867,2072,41.8,,
259,King (TN),29,19-Oct,794,1901,41.8,,
260,Shippensburg,28,20-Aug,761,1822,41.8,,
261,Tuskegee,28,13-15,614,1472,41.7,,
262,Dist. Columbia,26,16-Oct,695,1669,41.6,,
263,San Fran. St.,31,17-14,728,1749,41.6,,
264,Quincy,28,17-Nov,700,1683,41.6,,
265,UT Tyler,28,25-Mar,688,1656,41.5,,
266,West Ala.,30,19-11,718,1736,41.4,,
267,Southern Wesleyan,28,24-Apr,684,1656,41.3,,
268,Molloy,27,20-Jul,702,1700,41.3,,
269,Fayetteville St.,31,18-13,705,1708,41.3,,
270,Albany St. (GA),28,19-Sep,649,1578,41.1,,
271,Mary,28,21-Jul,678,1652,41,,
272,Edinboro,28,21-Jul,742,1810,41,,
273,LeMoyne-Owen,29,20-Sep,753,1844,40.8,,
274,Stanislaus St.,28,20-Aug,683,1686,40.5,,
275,Western N.M.,27,23-Apr,700,1728,40.5,,
276,Ohio Dominican,27,22-May,626,1552,40.3,,
277,Tex. A&M-Kingsville,27,21-Jun,655,1624,40.3,,
278,Central Mo.,28,13-15,627,1556,40.3,,
279,Morehouse,30,20-11,759,1884,40.3,,
280,Chaminade,28,18-Oct,708,1762,40.2,,
281,Mercy,26,24-Feb,693,1727,40.1,,
282,Chestnut Hill,29,20-Sep,676,1686,40.1,,
283,D'Youville,28,21-Jul,736,1844,39.9,,
284,Lane,29,17-Dec,676,1694,39.9,,
285,Fort Valley St.,29,22-Jul,672,1737,38.7,,
286,Erskine,27,21-Jun,585,1537,38.1,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,592,1483,39.9,,
NR,Frostburg St.,29,26-Mar,770,1983,38.8,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIField Goal Percentage Defense,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP FG,OPP FGA,OPP FG%,,
1,Morehouse,30,20-11,707,1813,39,,
2,Clark Atlanta,31,25-6,740,1889,39.2,,
3,Winston-Salem,28,19-9,659,1665,39.6,,
4,West Ga.,33,27-6,799,2018,39.6,,
5,Miles,28,22-6,641,1616,39.7,,
6,Fort Hays St.,31,23-8,628,1578,39.8,,
7,Tuskegee,28,13-15,608,1521,40,,
8,Southern N.H.,35,24-11,854,2135,40,,
9,UNC Pembroke,30,23-7,681,1702,40,,
10,Florida Tech,28,16-12,714,1759,40.6,,
11,Sonoma St.,28,15-13,640,1570,40.8,,
12,Cal St. Dom. Hills,30,22-8,730,1788,40.8,,
13,Hawaii Pacific,29,18-11,705,1724,40.9,,
14,Lander,32,22-10,807,1973,40.9,,
15,Lincoln Memorial,33,24-9,841,2054,40.9,,
16,Cal Poly Pomona,26,16-Oct,594,1449,41,,
17,Virginia St.,29,15-15,659,1605,41.1,,
18,Southwest Minn. St.,32,19-13,761,1851,41.1,,
19,California (PA),33,28-5,866,2106,41.1,,
20,Pittsburg St.,32,21-11,833,2018,41.3,,
21,Midwestern St.,28,16-12,760,1839,41.3,,
22,Okla. Christian,28,13-15,708,1711,41.4,,
23,Saint Martin's,29,21-8,752,1816,41.4,,
24,CSUSB,35,27-8,827,1997,41.4,,
25,North Georgia,34,28-7,886,2138,41.4,,
26,Bloomfield,32,22-10,887,2140,41.4,,
27,Minnesota St.,37,35-2,975,2348,41.5,,
28,UIndy,32,23-9,757,1823,41.5,,
29,Concord,30,22-8,858,2066,41.5,,
30,Walsh,30,24-6,724,1741,41.6,,
31,Daemen,34,25-9,880,2114,41.6,,
32,Pace,29,18-11,670,1609,41.6,,
33,Saint Augustine's,29,17-Dec,699,1676,41.7,,
34,Lane,29,17-Dec,638,1529,41.7,,
35,San Fran. St.,31,17-14,750,1797,41.7,,
36,Dist. Columbia,26,16-Oct,713,1706,41.8,,
37,Benedict,31,23-8,814,1947,41.8,,
38,Malone,28,15-13,694,1658,41.9,,
39,Claflin,29,18-11,735,1755,41.9,,
40,Davis & Elkins,29,15-14,796,1897,42,,
41,Hawaii Hilo,31,19-12,777,1845,42.1,,
42,Slippery Rock,30,16-14,810,1923,42.1,,
43,Washburn,30,19-11,720,1708,42.2,,
44,Minot St.,29,20-9,716,1698,42.2,,
45,Wilmington (DE),29,16-13,779,1846,42.2,,
46,Eastern N.M.,32,22-10,918,2173,42.2,,
47,Arkansas Tech,32,25-7,701,1659,42.3,,
48,Ashland,28,17-11,741,1752,42.3,,
49,Biola,29,17-12,711,1681,42.3,,
50,Lincoln (MO),30,15-15,679,1605,42.3,,
51,Molloy,27,20-Jul,788,1862,42.3,,
52,North Greenville,29,18-Nov,765,1807,42.3,,
53,Wayne St. (NE),30,16-14,703,1659,42.4,,
54,Virginia Union,32,14-18,720,1697,42.4,,
55,Young Harris,29,17-12,723,1704,42.4,,
56,Lee,30,21-9,714,1682,42.4,,
57,Lincoln (PA),31,17-14,747,1758,42.5,,
58,Fla. Southern,33,23-10,977,2299,42.5,,
59,Emmanuel (GA),33,26-7,850,2000,42.5,,
60,Colorado Mesa,34,29-5,885,2078,42.6,,
61,Saint Michael's,33,24-9,895,2098,42.7,,
62,Nova Southeastern,35,32-3,919,2149,42.8,,
63,Black Hills St.,30,17-13,806,1883,42.8,,
64,Chowan,29,20-9,777,1814,42.8,,
65,Bentley,30,19-11,822,1918,42.9,,
66,Union (TN),29,14-15,812,1894,42.9,,
67,Livingstone,27,16-Dec,701,1635,42.9,,
68,Indiana (PA),30,17-13,770,1794,42.9,,
69,Lake Superior St.,32,23-9,803,1868,43,,
70,Minn. Duluth,33,26-7,850,1976,43,,
71,Charleston (WV),34,29-5,886,2059,43,,
72,Lock Haven,29,21-8,778,1808,43,,
73,Christian Brothers,28,17-11,729,1690,43.1,,
74,Cal St. East Bay,30,19-11,743,1722,43.1,,
75,Colo. Sch. of Mines,33,24-9,844,1955,43.2,,
