"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"1235",0,"BRADLEY","INDIANA STATE",18869,"jayson-kent-1","2021-22","MVC",28,15,20.4,2.4,6.4,"0.615",1.6,3.1,"0.833",0.9,3.3,"0.429",1.2,1.9,"0.714",1.1,1.9,2.9,0.5,0.6,0.2,1.5,2.1,6.9,1.19,39,8,13,5,6,"0.833",3,7,5,7,2,52,13,1,0,1,4,2,24,4.8,12.5,3.1,6.1,1.7,6.4,2.3,3.6,5.8,0.9,1.3,0.4,2.9,4.2,13.5,7,18.4,4.5,9,2.5,9.4,3.4,5.4,8.5,1.3,1.9,0.5,4.3,6.2,19.9,91.2,99.4,9.3,0.476,0.449,0.511,0.292,180,6.1,10.2,8.2,4.4,1.9,1,17.2,21.7,0.1,0.9,1,0.067,-3.4,0.2,-3.2,2022,79,205,"So",27,15,45.5,89.2,20.7,21.5,44.7,47.5,5.9,9.7,4.6,20.8,1.1,1.8,4.2,3.5,29.6,"32-50","0.64","44-86","0.512","21-83",0.253,0.64,"44-86",0.512,18870,"jayson-kent-1","2022-23","MVC",35,6,14.7,1.9,4,"0.625",1.3,2,"1",0.5,2,"0",0.9,1.1,"0.889",0.6,1.5,2.1,0.4,0.4,0.2,0.5,1.7,5.1,-4.02,35,5,8,5,5,"1",0,3,8,9,2,51,8,1,2,0,5,4,18,5,10.8,3.6,5.3,1.5,5.4,2.4,3,5.7,1,1,0.5,1.5,4.7,14,7.1,15.1,5,7.5,2.1,7.6,3.4,4.2,8,1.4,1.4,0.7,2.1,6.5,19.6,111.7,100.8,13.1,0.571,0.536,0.504,0.281,169,5.4,11.2,8.5,4.4,1.4,1.2,10.8,17.5,0.8,0.8,1.6,0.127,-0.9,0.1,-0.9,2023,80,205,"So",35,6,36.6,109.4,16.9,18.9,53.6,57.1,5.5,11.2,4.5,12.3,1.2,1.4,4.7,2.8,28.1,"31-39","0.795","46-69","0.667","19-70",0.271,0.795,"46-69",0.667
"1236",0,"JACKSON STATE","OLE MISS",10004,"jayveous-mckinnis-1","2021-22","SWAC",27,26,31.4,5.3,9.3,"0.566",5.3,9.3,"0.568",0,0,"0",1.9,3.3,"0.58",3.3,7,10.3,0.6,1.1,2.9,1.3,2.4,12.4,-5.6,849,142,251,142,250,"0.568",0,1,51,88,90,188,278,17,29,78,35,66,335,6.7,11.8,6.7,11.8,0,0,2.4,4.1,13.1,0.8,1.4,3.7,1.6,3.1,15.8,10.2,17.9,10.2,17.9,0,0.1,3.6,6.3,19.9,1.2,2.1,5.6,2.5,4.7,24,115.8,90.9,26.7,0.572,0.566,0.004,0.351,316,11.9,26.8,19.1,4.9,2.1,9.7,10.7,20.1,2.1,2,4.1,0.193,2.8,2.6,5.4,2022,79,225,"Sr",27,26,70.5,113,20,20.9,56.6,57.2,11.9,26.8,4.9,12.5,9.7,2.1,3.1,3.5,35.1,"51-88","0.58","142-250",".568 311","0-1",0,0.58,"142-250",0.568,10005,"jayveous-mckinnis-1","2022-23","SEC",32,14,16.8,2,3.3,"0.589",2,3.3,"0.589",0,0,"0",0.6,1.4,"0.444",1.6,2.2,3.7,0.3,0.4,0.9,0.5,1.8,4.6,7.3,539,63,107,63,107,"0.589",0,0,20,45,50,69,119,11,14,30,17,57,146,4.7,7.9,4.7,7.9,0,0,1.5,3.3,8.8,0.8,1,2.2,1.3,4.2,10.8,7,12,7,12,0,0,2.2,5,13.3,1.2,1.6,3.4,1.9,6.4,16.3,116,103.4,17.1,0.569,0.589,0,0.421,143,10.4,15.2,12.7,4.1,1.6,6,11.7,13.8,0.9,0.7,1.6,0.117,0.4,1.9,2.3,2023,79,225,"Sr",32,14,39.1,112.6,14.7,14.2,58.9,56.9,10.8,15.8,4.3,13.4,6.2,1.6,4.4,2.9,42.1,"20-45","0.444","63-107","0.589","0-0",0,0.444,"63-107",0.589
"1237",0,"JAMES MADISON","TENNESSEE TECH",9248,"jayvis-harvey-1","2020-21","CAA",17,0,11.5,0.5,2.1,"0.6",0.4,0.9,"0.5",0.1,1.2,"0.667",0.5,0.8,"0",0.4,1.3,1.6,0.6,0.3,0,0.6,1.7,1.7,-3.17,33,3,5,1,2,"0.5",2,3,0,0,0,22,4,3,0,0,0,3,8,1.8,7.1,1.4,3.1,0.4,4.1,1.8,2.7,5.7,2,1,0,2.2,5.9,5.9,2.5,9.9,2,4.2,0.6,5.6,2.5,3.7,7.9,2.8,1.4,0,3.1,8.2,8.2,76,101.1,2.2,0.352,0.286,0.571,0.371,34,3.3,12.2,7.7,8.1,1.4,0,21.1,12.8,-0.2,0.3,0.1,0.02,-7.7,-0.7,-8.4,2021,75,210,"So",15,NA,24.3,63,12.5,10.8,17.3,26.8,3.2,10.1,8.9,24.5,0,1.4,5.3,2.7,46.1,"8-12","0.667","3-10","0.3","1-16",0.062,0.667,"3-10",0.3,9249,"jayvis-harvey-1","2022-23","OVC",29,24,31.1,4,9.2,"0.5",2.2,5.2,"0.5",1.7,3.9,"0.5",2.4,3.2,"0.833",1,2.6,3.6,2.3,0.7,0.2,1.7,2,12,-6.37,34,7,14,4,8,"0.5",3,6,5,6,1,74,5,3,0,0,0,4,22,5.1,11.8,2.9,6.7,2.2,5.1,3.1,4.1,4.6,2.9,0.9,0.3,2.2,2.6,15.5,7.4,17,4.2,9.7,3.2,7.3,4.4,5.9,6.7,4.2,1.3,0.4,3.1,3.8,22.3,110.7,107.7,15,0.563,0.526,0.429,0.346,339,3.8,9.2,6.5,14.4,1.3,0.9,13.7,20.3,1.7,0.8,2.5,0.11,0.9,-2,-1.1,2023,77,210,"Jr",28,23,71.8,109.7,20.2,20.7,53.9,57.5,3.7,8.7,14.4,15,0.9,1.3,2.5,3.7,34.9,"68-90","0.756","64-147","0.435","50-111",0.45,0.756,"64-147",0.435
"1238",0,"JACKSONVILLE","ARKANSAS",359,"jd-notae-1","2018-19","A-Sun",32,23,29.2,5.5,13,"0.427",3.6,6.9,"0.52",1.9,6.1,"0.32",2.5,3.5,"0.73",0.9,5.3,6.2,3.4,1.6,0.4,3.3,2.4,15.5,-4.74,933,177,415,115,221,"0.52",62,194,81,111,29,168,197,109,52,14,106,76,497,7.6,17.8,4.9,9.5,2.7,8.3,3.5,4.8,8.4,4.7,2.2,0.6,4.5,3.3,21.3,10.4,24.3,6.7,12.9,3.6,11.3,4.7,6.5,11.5,6.4,3,0.8,6.2,4.4,29.1,99.3,99.4,19.5,0.531,0.501,0.467,0.267,487,3.4,20.3,11.8,23.3,3,1.5,18.5,29.3,1.1,1.5,2.6,0.112,0.4,0,0.3,2019,74,185,"So",30,22,73.9,93.9,29.1,29.1,47.9,51.1,3.2,20.3,22.7,21.9,1.5,3.2,3.4,4.4,27.2,"76-106","0.717","101-201","0.502","57-188",0.303,0.717,"101-201",0.502,360,"jd-notae-1","2020-21","SEC",32,1,22.6,4.1,10.7,"0.382",2.3,5.5,"0.426",1.8,5.2,"0.335",2.9,3.8,"0.76",0.5,2.6,3.1,1.9,1.4,0.3,2.1,1.5,12.8,7.18,722,131,343,75,176,"0.426",56,167,92,121,16,84,100,61,46,11,66,47,410,7.3,19,4.2,9.8,3.1,9.3,5.1,6.7,5.5,3.4,2.5,0.6,3.7,2.6,22.7,9.7,25.3,5.5,13,4.1,12.3,6.8,8.9,7.4,4.5,3.4,0.8,4.9,3.5,30.3,101.7,94.1,19.2,0.512,0.464,0.487,0.353,383,2.4,12.4,7.4,15.5,3.4,1.6,14.1,29.6,1.2,1.5,2.7,0.149,3.1,3.1,6.2,2021,73,195,"Jr",32,1,56,99.7,28.5,29.6,46.4,51.2,2.4,12.4,15.6,17.2,1.6,3.4,2.6,5.5,35.3,"92-121",".760 494","75-176","0.426","56-167",0.335,0.76,"75-176",0.426
"1239",0,"LEHIGH","LOYOLA (IL)",8785,"jeameril-wilson-1","2021-22","Patriot",32,30,28.1,4.4,8.4,"0.528",3.3,5.7,"0.575",1.2,2.8,"0.432",1.1,1.7,"0.667",0.6,4.2,4.8,2.1,0.3,0.8,2.4,1.9,11.2,-7.56,900,142,269,104,181,"0.575",38,88,36,54,20,133,153,67,11,24,77,60,358,6.3,12,4.6,8,1.7,3.9,1.6,2.4,6.8,3,0.5,1.1,3.4,2.7,15.9,9.2,17.4,6.7,11.7,2.5,5.7,2.3,3.5,9.9,4.3,0.7,1.6,5,3.9,23.1,101.8,104.9,15.7,0.608,0.599,0.327,0.201,333,2.7,16.7,10,16.1,0.7,2.4,20.7,21.9,1.1,0.9,2,0.09,-0.1,-1.6,-1.7,2022,79,200,"Sr",31,29,69.2,101.3,21.8,21.9,59.2,60.1,2.9,17,16.6,22.4,1.9,0.8,2.8,2.9,20.6,"36-54","0.667","101-176",".574 279","36-86",0.419,0.667,"101-176",0.574,8786,"jeameril-wilson-1","2022-23","A-10",23,1,11.7,1.2,2.6,"0.475",1,1.5,"0.676",0.2,1.1,"0.2",0.3,0.3,"0.857",0.1,1.2,1.3,0.6,0.3,0.3,0.4,1.3,2.9,0.44,268,28,59,23,34,"0.676",5,25,6,7,3,28,31,14,6,6,10,29,67,4.2,8.8,3.4,5.1,0.7,3.7,0.9,1,4.6,2.1,0.9,0.9,1.5,4.3,10,6.2,13.1,5.1,7.6,1.1,5.6,1.3,1.6,6.9,3.1,1.3,1.3,2.2,6.5,14.9,102.7,109.2,10.2,0.538,0.517,0.424,0.119,64,1.5,12.9,7.4,10.5,1.3,2.7,13.8,14.5,0.2,0.2,0.4,0.061,-1.7,0.2,-1.4,2023,79,200,"Sr",23,1,21.3,101.8,13.9,16.9,51.7,53.8,1.5,12.9,10.5,16,2.7,1.3,4.3,1.8,11.9,"6-7","0.857","23-34","0.676","5-25",0.2,0.857,"23-34",0.676
"1240",0,"UNC WILMINGTON","ARKANSAS",4357,"jeantal-cylla-1","2018-19","CAA",28,1,7.2,0.4,1.3,"0.286",0.3,0.8,"0.364",0.1,0.5,"0.154",0.3,0.5,"0.538",0.3,1.1,1.4,0.1,0.1,0.1,0.4,1.1,1,7.27,202,10,35,8,22,"0.364",2,13,7,13,8,31,39,4,3,4,12,30,29,2,6.9,1.6,4.4,0.4,2.6,1.4,2.6,7.7,0.8,0.6,0.8,2.4,5.9,5.7,2.8,9.7,2.2,6.1,0.6,3.6,1.9,3.6,10.8,1.1,0.8,1.1,3.3,8.3,8,69,98.6,2.1,0.352,0.314,0.371,0.371,33,4.6,17.8,11.2,3.5,0.8,2.1,22.6,13.4,-0.3,0.3,0,0.008,-5.7,1.5,-4.2,2019,79,215,"Jr",32,31,70.3,105.8,23.1,26.5,46.8,52.6,5.4,13.2,4.1,12,2.1,1.1,3.7,4.4,33.8,"102-121",".843 110","118-253","0.466","33-105",0.314,0.843,"118-253",0.466,4358,"jeantal-cylla-1","2019-20","SEC",124,88,21.5,2.8,7,"0.399",2,4.3,"0.457",0.8,2.7,"0.305",1.8,2.3,"0.774",0.9,2.4,3.2,0.4,0.4,0.4,1.1,2.1,8.2,0.38,2662,346,868,244,534,"0.457",102,334,219,283,109,293,402,51,51,46,131,259,1013,5.2,13,3.7,8,1.5,5,3.3,4.3,6,0.8,0.8,0.7,2,3.9,15.2,7.5,18.7,5.3,11.5,2.2,7.2,4.7,6.1,8.7,1.1,1.1,1,2.8,5.6,21.8,100.3,110.9,12.3,0.505,0.457,0.385,0.326,919,4.5,12.7,8.5,3.9,1.1,1.8,11.6,21.3,2.3,1.5,3.9,0.058,-2.2,-1.7,-3.9,2020,79,215,"Sr",28,1,15.5,67.5,13.7,12.4,31.4,35.2,4.6,17.9,3.5,24.3,2.1,0.8,6,2.7,37.1,"7-13","0.538","8-22","0.364","2-13",0.154,0.538,"8-22",0.364
"1241",0,"STONY BROOK","TEXAS-RIO GRANDE VALLEY",21911,"jeff-otchere-1","2019-20","AEC",33,28,17.2,1,1.8,"0.542",1,1.8,"0.542",0,0,"0",0.8,1.8,"0.459",1.9,3.5,5.4,0.5,0.2,1.5,1.3,2.4,2.8,-4.41,566,32,59,32,59,"0.542",0,0,28,61,63,114,177,15,7,49,44,79,92,2.3,4.2,2.3,4.2,0,0,2,4.3,12.5,1.1,0.5,3.5,3.1,5.6,6.5,3.2,6,3.2,6,0,0,2.8,6.2,17.9,1.5,0.7,5,4.4,8,9.3,91,90.7,12.2,0.523,0.542,0,1.034,117,12.5,21.4,17,5,0.7,10.1,33.3,11.5,0.1,1.3,1.4,0.096,-4.9,2.2,-2.7,2020,83,243,"Jr",32,27,42.4,86.4,13.7,7.3,52.6,51.2,12.3,20.9,5.2,32.8,10.4,0.7,5.7,3.5,107,"28-61","0.459","30-57","0.526","0-0",0,0.459,"30-57",0.526,21912,"jeff-otchere-1","2020-21","WAC",11,6,15.9,1.9,3.1,"0.618",1.9,3.1,"0.618",0,0,"0",1.7,3.8,"0.452",1.6,2.1,3.7,0,0.3,2.8,1.2,3,5.5,-5.23,175,21,34,21,34,"0.618",0,0,19,42,18,23,41,0,3,31,13,33,61,4.8,7.8,4.8,7.8,0,0,4.3,9.6,9.4,0,0.7,7.1,3,7.5,13.9,6.4,10.4,6.4,10.4,0,0,5.8,12.9,12.6,0,0.9,9.5,4,10.1,18.7,99.1,86.9,18.5,0.565,0.618,0,1.235,56,9.9,14,11.9,0,0.9,18.6,19.4,17.4,0.1,0.5,0.6,0.144,-3.8,3.8,0,2021,83,240,"Sr",9,6,25.5,93.3,17.4,12.2,57.1,54.4,10,14.2,0,21,18.1,1.1,6.8,6.2,114.3,"15-32","0.469","16-28","0.571","0-0",0,0.469,"16-28",0.571
"1242",0,"WASHINGTON STATE","SMU",28821,"jefferson-koulibaly-1","2021-22","Pac-12",16,0,8.3,0.9,2.6,"0.357",0.6,1.4,"0.409",0.4,1.3,"0.3",0.4,0.7,"0.545",0.3,0.6,0.9,0.5,0.4,0,0.9,0.9,2.6,5.97,132,15,42,9,22,"0.409",6,20,6,11,4,10,14,8,7,0,14,14,42,4.5,12.7,2.7,6.7,1.8,6.1,1.8,3.3,4.2,2.4,2.1,0,4.2,4.2,12.7,6.7,18.9,4,9.9,2.7,9,2.7,4.9,6.3,3.6,3.1,0,6.3,6.3,18.9,81.9,98.2,7.1,0.445,0.429,0.476,0.262,41,3.3,8.7,5.9,12.2,3.1,0,22.9,23.2,-0.1,0.2,0.1,0.031,-4.6,1,-3.7,2022,75,185,"Fr",16,NA,8.8,80.6,23.4,21.4,42.9,44.5,3.3,8.8,12.4,27.3,0,3.2,4.3,3.6,26.2,"6-11","0.545","9-22","0.409","6-20",0.3,0.545,"9-22",0.409,28822,"jefferson-koulibaly-1","2022-23","AAC",18,1,8.4,0.5,1.4,"0.36",0.1,0.6,"0.2",0.4,0.8,"0.467",0.2,0.3,"0.5",0.1,0.8,0.9,0.7,0.3,0.1,0.8,0.9,1.6,5.2,151,9,25,2,10,"0.2",7,15,3,6,1,15,16,12,6,1,14,16,28,2.4,6.6,0.5,2.6,1.9,4,0.8,1.6,4.2,3.2,1.6,0.3,3.7,4.2,7.4,3.4,9.4,0.8,3.8,2.6,5.6,1.1,2.3,6,4.5,2.3,0.4,5.3,6,10.5,78.2,107.8,4.8,0.503,0.5,0.6,0.24,29,0.7,11.5,5.9,14.1,2.3,0.7,33.5,13.7,-0.1,0.1,0,0.001,-4.3,1,-3.3,2023,75,190,"So",18,1,11.6,77.3,14.3,11.2,50,50.3,0.7,11.5,14.1,36.8,0.7,2.2,4.2,2,24,"3-6","0.5","2-10","0.2","7-15",0.467,0.5,"2-10",0.2
"1243",0,"YOUNGSTOWN STATE","SOUTHERN INDIANA",5292,"jelani-simmons-1","2019-20","Horizon",33,10,18.1,1.8,4.7,"0.374",1,2.3,"0.427",0.8,2.4,"0.325",1.1,1.4,"0.787",0.7,1.5,2.2,0.5,0.7,0.5,0.8,1.4,5.4,-4.79,596,58,155,32,75,"0.427",26,80,37,47,23,49,72,18,23,16,26,47,179,3.9,10.4,2.1,5,1.7,5.4,2.5,3.2,4.8,1.2,1.5,1.1,1.7,3.2,12,5.7,15.2,3.1,7.3,2.5,7.8,3.6,4.6,7,1.8,2.2,1.6,2.5,4.6,17.5,105.6,104,12.8,0.505,0.458,0.516,0.303,168,4.1,9.3,6.6,5.4,2.2,2.7,12.8,16.6,0.8,0.6,1.4,0.091,-0.9,0.3,-0.6,2020,77,198,"So",31,7,44.9,103.2,15.8,16.8,46.2,50.9,4,9.7,5,16.6,2.9,2.3,3.3,2.9,30.6,"35-44","0.795","29-68","0.426","25-76",0.329,0.795,"29-68",0.426,5295,"jelani-simmons-1","2022-23","OVC",64,32,20.4,2.3,5.6,"0.42",1.2,2.5,"0.481",1.1,3.1,"0.371",0.9,1.1,"0.792",0.8,1.5,2.3,0.8,0.8,0.3,0.9,1.5,6.7,0,1303,150,357,77,160,"0.481",73,197,57,72,52,98,150,51,53,21,57,97,430,4.6,11,2.4,4.9,2.2,6,1.7,2.2,4.6,1.6,1.6,0.6,1.7,3,13.2,6.6,15.7,3.4,7,3.2,8.7,2.5,3.2,6.6,2.2,2.3,0.9,2.5,4.3,18.9,111.8,108.9,14.2,0.55,0.522,0.552,0.202,396,4.2,8.7,6.3,7.2,2.3,1.7,12.7,16.6,2.1,0.9,3,0.092,0.2,-0.5,-0.3,2023,77,190,"Sr",29,28,76.8,106.5,19.5,21.9,50,53,3.5,8.8,9.4,14.6,1,2.6,2.9,3.3,26.3,"59-81","0.728","76-155","0.49","52-153",0.34,0.728,"76-155",0.49
"1244",0,"PENN","HOWARD",11017,"jelani-williams-2","2021-22","Ivy",25,25,25.4,2.2,5.5,"0.333",1.7,3.9,"0.333",0.5,1.6,"0",1.1,1.5,"0",0.6,3.2,3.7,2,1.2,0.2,1.5,2.4,6,-0.5,17,1,3,1,3,"0.333",0,0,0,0,0,79,1,3,0,0,3,2,2,3.5,8.7,2.7,6.1,0.8,2.6,1.8,2.4,5.8,3.2,1.8,0.3,2.3,3.8,9.4,5,12.6,3.9,8.8,1.1,3.7,2.6,3.5,8.5,4.6,2.6,0.5,3.4,5.6,13.7,94.8,107.7,10.5,0.481,0.442,0.297,0.275,165,2.5,14.1,8.4,13.9,2.6,0.8,19.2,15.6,0.2,0.5,0.7,0.046,-3.2,0.8,-2.4,2022,77,200,"Sr",25,25,56.3,92.9,16,14.6,44.2,48.1,2.5,14.1,13.4,21,0.8,2.6,3.8,2.5,27.5,"28-38","0.737","43-97","0.443","12-41",0.293,0.737,"43-97",0.443,11018,"jelani-williams-2","2022-23","MEAC",35,16,25.1,3.3,7.6,"0.6",2.5,5.3,"1",0.7,2.2,"0",1.8,2.5,"1",1.4,3,4.4,2.1,1.2,0.1,1.9,2.5,9.1,-5.14,20,3,5,3,3,"1",0,2,2,2,1,106,4,3,0,1,3,1,8,5.2,12,4,8.5,1.2,3.5,2.9,4,7,3.4,2,0.1,3.1,4,14.5,7.2,16.8,5.6,11.8,1.6,4.9,4.1,5.6,9.7,4.7,2.7,0.1,4.3,5.5,20.1,103.7,101.1,14,0.517,0.479,0.294,0.336,329,6.4,13.8,10.2,15.7,2.7,0.2,18.1,20.4,1.1,1.3,2.4,0.109,-1.6,0.1,-1.5,2023,77,201,"Sr",32,14,63.9,99.9,20.8,21.2,46.6,50.6,6.7,14,15.4,20.7,0.3,2.7,4,3.6,33.1,"60-83","0.723","81-178","0.455","24-73",0.329,0.723,"81-178",0.455
"1245",0,"KENTUCKY","ARIZONA",NA,"jemarl-baker-1","2018-19","SEC",28,0,9.1,0.7,2.2,"0.328",0.3,0.7,"0.368",0.5,1.5,"0.31",0.4,0.5,"0.733",0,0.5,0.5,0.4,0.1,0.1,0.4,0.8,2.3,10.29,254,20,61,7,19,"0.368",13,42,11,15,1,14,15,12,4,2,10,23,64,3.1,9.6,1.1,3,2,6.6,1.7,2.4,2.4,1.9,0.6,0.3,1.6,3.6,10.1,4.7,14.3,1.6,4.4,3,9.8,2.6,3.5,3.5,2.8,0.9,0.5,2.3,5.4,15,100.1,103.5,6.4,0.47,0.434,0.689,0.246,60,0.5,6.1,3.5,8.2,0.9,0.9,12.8,15.7,0.2,0.3,0.5,0.075,-0.8,2.7,1.9,2019,76,192,"Fr",28,NA,17.1,98.7,14.2,17.5,43.4,47,0.5,6.2,8.2,16.4,0.9,0.9,3.6,2.4,24.6,"15-Nov","0.733","19-Jul","0.368","13-42",0.31,0.733,"19-Jul",0.368,NA,"jemarl-baker-1","2019-20","Pac-12",32,0,19.4,2,5.5,"0.362",0.9,2.3,"0.389",1.1,3.3,"0.343",0.6,0.7,"0.826",0.3,2,2.3,2.3,0.7,0.2,0.7,1.7,5.7,8.4,620,64,177,28,72,"0.389",36,105,19,23,11,64,75,73,23,5,23,53,183,4.1,11.4,1.8,4.6,2.3,6.8,1.2,1.5,4.8,4.7,1.5,0.3,1.5,3.4,11.8,5.9,16.3,2.6,6.6,3.3,9.6,1.7,2.1,6.9,6.7,2.1,0.5,2.1,4.9,16.8,108.7,95.4,13.5,0.487,0.463,0.593,0.13,194,2,11.6,6.8,21.2,2.1,0.9,10.9,16.8,1,1.1,2.1,0.137,1.8,3.7,5.5,2020,76,200,"So",32,NA,47.9,107.7,16.6,19.4,46.3,48.7,2,11.7,21.3,12.7,0.9,2.1,3.4,2.1,13,"19-23","0.826","28-72","0.389","36-105",0.343,0.826,"28-72",0.389
"1246",0,"ARIZONA","FRESNO STATE",NA,"jemarl-baker-1","2020-21","Pac-12",12,12,29.4,4.2,10.3,"0.403",2.2,4.5,"0.481",2,5.8,"0.343",1.7,2,"0.833",0.2,2.7,2.8,1.8,0.6,0.3,1,1.8,12,8.18,353,50,124,26,54,"0.481",24,70,20,24,2,32,34,21,7,4,12,22,144,5.7,14.1,2.9,6.1,2.7,7.9,2.3,2.7,3.9,2.4,0.8,0.5,1.4,2.5,16.3,8.3,20.5,4.3,8.9,4,11.6,3.3,4,5.6,3.5,1.2,0.7,2,3.6,23.9,112,104.3,14.7,0.532,0.5,0.565,0.194,125,0.7,10.4,5.6,12.1,1.2,1.3,8.1,20.9,0.7,0.4,1.1,0.125,2.8,1,3.8,2021,77,195,"Jr",12,12,33.5,110.5,18.8,24.8,50,53.2,0.7,10.5,12.1,10.6,1.3,1.2,2.5,2.8,19.4,"20-24","0.833","26-54","0.481","24-70",0.343,0.833,"26-54",0.481,NA,"jemarl-baker-1","2021-22","MWC",5,2,24,2.8,8.2,"0.341",1.8,3.6,"0.5",1,4.6,"0.217",2,2.2,"0.909",0.2,3.4,3.6,2,1.2,0.2,2,0.8,8.6,1.94,120,14,41,9,18,"0.5",5,23,10,11,1,17,18,10,6,1,10,4,43,4.7,13.7,3,6,1.7,7.7,3.3,3.7,6,3.3,2,0.3,3.3,1.3,14.3,7.5,21.9,4.8,9.6,2.7,12.3,5.3,5.9,9.6,5.3,3.2,0.5,5.3,2.1,23,90.2,91.7,13.8,0.465,0.402,0.561,0.268,43,1.1,17.7,9.5,17.8,3.2,1.1,17.8,26.4,0,0.3,0.3,0.093,-1.3,2.8,1.5,2022,77,195,"Sr",5,2,8.6,90.5,24.9,25.8,40.2,46.5,1.1,17.3,17.6,19,1.1,3.2,1.3,3.7,26.8,"11-Oct","0.909","18-Sep","0.5","23-May",0.217,0.909,"18-Sep",0.5
